4056.50 1.634514e-07
4057.00 1.633996e-07
4057.50 1.633479e-07
4058.00 1.632962e-07
4058.50 1.632441e-07
4059.00 1.631919e-07
4059.50 1.631397e-07
4060.00 1.630874e-07
4060.50 1.630444e-07
4061.00 1.630014e-07
4061.50 1.629578e-07
4062.00 1.629142e-07
4062.50 1.628707e-07
4063.00 1.628272e-07
4063.50 1.627834e-07
4064.00 1.627396e-07
4064.50 1.626958e-07
4065.00 1.626520e-07
4065.50 1.626079e-07
4066.00 1.625638e-07
4066.50 1.625197e-07
4067.00 1.624756e-07
4067.50 1.624311e-07
4068.00 1.623866e-07
4068.50 1.623422e-07
4069.00 1.622978e-07
4069.50 1.622533e-07
4070.00 1.622086e-07
4070.50 1.621690e-07
4071.00 1.621292e-07
4071.50 1.620893e-07
4072.00 1.620494e-07
4072.50 1.620092e-07
4073.00 1.619688e-07
4073.50 1.619287e-07
4074.00 1.618884e-07
4074.50 1.618480e-07
4075.00 1.618074e-07
4075.50 1.617672e-07
4076.00 1.617270e-07
4076.50 1.616862e-07
4077.00 1.616454e-07
4077.50 1.616044e-07
4078.00 1.615634e-07
4078.50 1.615224e-07
4079.00 1.614812e-07
4079.50 1.614401e-07
4080.00 1.613988e-07
4080.50 1.613462e-07
4081.00 1.612935e-07
4081.50 1.612405e-07
4082.00 1.611874e-07
4082.50 1.611344e-07
4083.00 1.610813e-07
4083.50 1.610280e-07
4084.00 1.609747e-07
4084.50 1.609213e-07
4085.00 1.608679e-07
4085.50 1.608145e-07
4086.00 1.607610e-07
4086.50 1.607074e-07
4087.00 1.606537e-07
4087.50 1.606001e-07
4088.00 1.605464e-07
4088.50 1.604924e-07
4089.00 1.604383e-07
4089.50 1.603845e-07
4090.00 1.603306e-07
4090.50 1.602773e-07
4091.00 1.602238e-07
4091.50 1.601704e-07
4092.00 1.601169e-07
4092.50 1.600632e-07
4093.00 1.600094e-07
4093.50 1.599559e-07
4094.00 1.599023e-07
4094.50 1.598485e-07
4095.00 1.597945e-07
4095.50 1.597403e-07
4096.00 1.596860e-07
4096.50 1.596320e-07
4097.00 1.595780e-07
4097.50 1.595237e-07
4098.00 1.594693e-07
4098.50 1.594148e-07
4099.00 1.593601e-07
4099.50 1.593055e-07
4100.00 1.592509e-07
4100.50 1.591838e-07
4101.00 1.591166e-07
4101.50 1.590495e-07
4102.00 1.589823e-07
4102.50 1.589150e-07
4103.00 1.588476e-07
4103.50 1.587801e-07
4104.00 1.587126e-07
4104.50 1.586451e-07
4105.00 1.585776e-07
4105.50 1.585098e-07
4106.00 1.584419e-07
4106.50 1.583741e-07
4107.00 1.583062e-07
4107.50 1.582384e-07
4108.00 1.581705e-07
4108.50 1.581026e-07
4109.00 1.580346e-07
4109.50 1.579664e-07
4110.00 1.578982e-07
4110.50 1.578392e-07
4111.00 1.577802e-07
4111.50 1.577212e-07
4112.00 1.576622e-07
4112.50 1.576031e-07
4113.00 1.575440e-07
4113.50 1.574847e-07
4114.00 1.574253e-07
4114.50 1.573659e-07
4115.00 1.573063e-07
4115.50 1.572469e-07
4116.00 1.571873e-07
4116.50 1.571275e-07
4117.00 1.570677e-07
4117.50 1.570078e-07
4118.00 1.569477e-07
4118.50 1.568880e-07
4119.00 1.568282e-07
4119.50 1.567680e-07
4120.00 1.567076e-07
4120.50 1.566322e-07
4121.00 1.565567e-07
4121.50 1.564811e-07
4122.00 1.564055e-07
4122.50 1.563298e-07
4123.00 1.562539e-07
4123.50 1.561783e-07
4124.00 1.561025e-07
4124.50 1.560264e-07
4125.00 1.559503e-07
4125.50 1.558742e-07
4126.00 1.557981e-07
4126.50 1.557220e-07
4127.00 1.556458e-07
4127.50 1.555696e-07
4128.00 1.554934e-07
4128.50 1.554171e-07
4129.00 1.553409e-07
4129.50 1.552644e-07
4130.00 1.551878e-07
4130.50 1.551134e-07
4131.00 1.550389e-07
4131.50 1.549646e-07
4132.00 1.548902e-07
4132.50 1.548156e-07
4133.00 1.547409e-07
4133.50 1.546663e-07
4134.00 1.545917e-07
4134.50 1.545168e-07
4135.00 1.544418e-07
4135.50 1.543670e-07
4136.00 1.542921e-07
4136.50 1.542170e-07
4137.00 1.541419e-07
4137.50 1.540669e-07
4138.00 1.539918e-07
4138.50 1.539163e-07
4139.00 1.538409e-07
4139.50 1.537657e-07
4140.00 1.536905e-07
4140.50 1.536391e-07
4141.00 1.535877e-07
4141.50 1.535364e-07
4142.00 1.534850e-07
4142.50 1.534333e-07
4143.00 1.533815e-07
4143.50 1.533296e-07
4144.00 1.532777e-07
4144.50 1.532258e-07
4145.00 1.531739e-07
4145.50 1.531217e-07
4146.00 1.530694e-07
4146.50 1.530173e-07
4147.00 1.529650e-07
4147.50 1.529126e-07
4148.00 1.528600e-07
4148.50 1.528073e-07
4149.00 1.527546e-07
4149.50 1.527018e-07
4150.00 1.526489e-07
4150.50 1.525632e-07
4151.00 1.524773e-07
4151.50 1.523912e-07
4152.00 1.523050e-07
4152.50 1.522189e-07
4153.00 1.521328e-07
4153.50 1.520463e-07
4154.00 1.519598e-07
4154.50 1.518737e-07
4155.00 1.517875e-07
4155.50 1.517010e-07
4156.00 1.516145e-07
4156.50 1.515280e-07
4157.00 1.514414e-07
4157.50 1.513549e-07
4158.00 1.512684e-07
4158.50 1.511815e-07
4159.00 1.510945e-07
4159.50 1.510076e-07
4160.00 1.509207e-07
4160.50 1.508400e-07
4161.00 1.507593e-07
4161.50 1.506784e-07
4162.00 1.505976e-07
4162.50 1.505165e-07
4163.00 1.504353e-07
4163.50 1.503542e-07
4164.00 1.502731e-07
4164.50 1.501919e-07
4165.00 1.501106e-07
4165.50 1.500292e-07
4166.00 1.499478e-07
4166.50 1.498665e-07
4167.00 1.497852e-07
4167.50 1.497036e-07
4168.00 1.496219e-07
4168.50 1.495401e-07
4169.00 1.494583e-07
4169.50 1.493767e-07
4170.00 1.492950e-07
4170.50 1.492186e-07
4171.00 1.491422e-07
4171.50 1.490661e-07
4172.00 1.489900e-07
4172.50 1.489135e-07
4173.00 1.488369e-07
4173.50 1.487604e-07
4174.00 1.486838e-07
4174.50 1.486069e-07
4175.00 1.485300e-07
4175.50 1.484532e-07
4176.00 1.483764e-07
4176.50 1.482995e-07
4177.00 1.482225e-07
4177.50 1.481454e-07
4178.00 1.480682e-07
4178.50 1.479910e-07
4179.00 1.479138e-07
4179.50 1.478364e-07
4180.00 1.477590e-07
4180.50 1.476808e-07
4181.00 1.476025e-07
4181.50 1.475241e-07
4182.00 1.474457e-07
4182.50 1.473671e-07
4183.00 1.472885e-07
4183.50 1.472099e-07
4184.00 1.471313e-07
4184.50 1.470526e-07
4185.00 1.469738e-07
4185.50 1.468949e-07
4186.00 1.468161e-07
4186.50 1.467371e-07
4187.00 1.466581e-07
4187.50 1.465789e-07
4188.00 1.464996e-07
4188.50 1.464206e-07
4189.00 1.463415e-07
4189.50 1.462619e-07
4190.00 1.461823e-07
4190.50 1.460821e-07
4191.00 1.459819e-07
4191.50 1.458817e-07
4192.00 1.457814e-07
4192.50 1.456812e-07
4193.00 1.455809e-07
4193.50 1.454806e-07
4194.00 1.453803e-07
4194.50 1.452796e-07
4195.00 1.451789e-07
4195.50 1.450786e-07
4196.00 1.449782e-07
4196.50 1.448775e-07
4197.00 1.447768e-07
4197.50 1.446762e-07
4198.00 1.445756e-07
4198.50 1.444749e-07
4199.00 1.443742e-07
4199.50 1.442735e-07
4200.00 1.441727e-07
4200.50 1.440757e-07
4201.00 1.439786e-07
4201.50 1.438814e-07
4202.00 1.437842e-07
4202.50 1.436871e-07
4203.00 1.435901e-07
4203.50 1.434928e-07
4204.00 1.433955e-07
4204.50 1.432982e-07
4205.00 1.432009e-07
4205.50 1.431034e-07
4206.00 1.430059e-07
4206.50 1.429086e-07
4207.00 1.428112e-07
4207.50 1.427137e-07
4208.00 1.426161e-07
4208.50 1.425185e-07
4209.00 1.424208e-07
4209.50 1.423232e-07
4210.00 1.422256e-07
4210.50 1.421265e-07
4211.00 1.420274e-07
4211.50 1.419283e-07
4212.00 1.418292e-07
4212.50 1.417301e-07
4213.00 1.416310e-07
4213.50 1.415319e-07
4214.00 1.414328e-07
4214.50 1.413336e-07
4215.00 1.412344e-07
4215.50 1.411349e-07
4216.00 1.410354e-07
4216.50 1.409361e-07
4217.00 1.408368e-07
4217.50 1.407372e-07
4218.00 1.406376e-07
4218.50 1.405383e-07
4219.00 1.404389e-07
4219.50 1.403392e-07
4220.00 1.402396e-07
4220.50 1.401369e-07
4221.00 1.400342e-07
4221.50 1.399315e-07
4222.00 1.398287e-07
4222.50 1.397261e-07
4223.00 1.396234e-07
4223.50 1.395206e-07
4224.00 1.394176e-07
4224.50 1.393149e-07
4225.00 1.392121e-07
4225.50 1.391090e-07
4226.00 1.390058e-07
4226.50 1.389028e-07
4227.00 1.387998e-07
4227.50 1.386968e-07
4228.00 1.385938e-07
4228.50 1.384908e-07
4229.00 1.383877e-07
4229.50 1.382844e-07
4230.00 1.381810e-07
4230.50 1.380711e-07
4231.00 1.379611e-07
4231.50 1.378514e-07
4232.00 1.377416e-07
4232.50 1.376316e-07
4233.00 1.375215e-07
4233.50 1.374115e-07
4234.00 1.373015e-07
4234.50 1.371913e-07
4235.00 1.370812e-07
4235.50 1.369711e-07
4236.00 1.368610e-07
4236.50 1.367509e-07
4237.00 1.366408e-07
4237.50 1.365306e-07
4238.00 1.364204e-07
4238.50 1.363102e-07
4239.00 1.362000e-07
4239.50 1.360898e-07
4240.00 1.359796e-07
4240.50 1.358662e-07
4241.00 1.357527e-07
4241.50 1.356394e-07
4242.00 1.355261e-07
4242.50 1.354128e-07
4243.00 1.352995e-07
4243.50 1.351863e-07
4244.00 1.350729e-07
4244.50 1.349593e-07
4245.00 1.348457e-07
4245.50 1.347324e-07
4246.00 1.346190e-07
4246.50 1.345054e-07
4247.00 1.343918e-07
4247.50 1.342784e-07
4248.00 1.341649e-07
4248.50 1.340513e-07
4249.00 1.339377e-07
4249.50 1.338241e-07
4250.00 1.337105e-07
4250.50 1.336010e-07
4251.00 1.334914e-07
4251.50 1.333817e-07
4252.00 1.332718e-07
4252.50 1.331620e-07
4253.00 1.330521e-07
4253.50 1.329423e-07
4254.00 1.328325e-07
4254.50 1.327227e-07
4255.00 1.326127e-07
4255.50 1.325027e-07
4256.00 1.323926e-07
4256.50 1.322827e-07
4257.00 1.321728e-07
4257.50 1.320628e-07
4258.00 1.319528e-07
4258.50 1.318428e-07
4259.00 1.317327e-07
4259.50 1.316225e-07
4260.00 1.315122e-07
4260.50 1.314061e-07
4261.00 1.312999e-07
4261.50 1.311937e-07
4262.00 1.310875e-07
4262.50 1.309811e-07
4263.00 1.308747e-07
4263.50 1.307682e-07
4264.00 1.306616e-07
4264.50 1.305552e-07
4265.00 1.304487e-07
4265.50 1.303422e-07
4266.00 1.302355e-07
4266.50 1.301291e-07
4267.00 1.300226e-07
4267.50 1.299159e-07
4268.00 1.298093e-07
4268.50 1.297025e-07
4269.00 1.295956e-07
4269.50 1.294890e-07
4270.00 1.293823e-07
4270.50 1.292700e-07
4271.00 1.291575e-07
4271.50 1.290451e-07
4272.00 1.289327e-07
4272.50 1.288203e-07
4273.00 1.287080e-07
4273.50 1.285954e-07
4274.00 1.284827e-07
4274.50 1.283702e-07
4275.00 1.282576e-07
4275.50 1.281450e-07
4276.00 1.280323e-07
4276.50 1.279197e-07
4277.00 1.278071e-07
4277.50 1.276943e-07
4278.00 1.275815e-07
4278.50 1.274690e-07
4279.00 1.273565e-07
4279.50 1.272436e-07
4280.00 1.271307e-07
4280.50 1.270121e-07
4281.00 1.268935e-07
4281.50 1.267750e-07
4282.00 1.266565e-07
4282.50 1.265378e-07
4283.00 1.264190e-07
4283.50 1.263005e-07
4284.00 1.261819e-07
4284.50 1.260632e-07
4285.00 1.259445e-07
4285.50 1.258259e-07
4286.00 1.257072e-07
4286.50 1.255886e-07
4287.00 1.254699e-07
4287.50 1.253511e-07
4288.00 1.252322e-07
4288.50 1.251136e-07
4289.00 1.249949e-07
4289.50 1.248763e-07
4290.00 1.247576e-07
4290.50 1.246447e-07
4291.00 1.245318e-07
4291.50 1.244189e-07
4292.00 1.243061e-07
4292.50 1.241930e-07
4293.00 1.240799e-07
4293.50 1.239669e-07
4294.00 1.238539e-07
4294.50 1.237408e-07
4295.00 1.236277e-07
4295.50 1.235147e-07
4296.00 1.234017e-07
4296.50 1.232885e-07
4297.00 1.231752e-07
4297.50 1.230622e-07
4298.00 1.229491e-07
4298.50 1.228360e-07
4299.00 1.227229e-07
4299.50 1.226095e-07
4300.00 1.224961e-07
4300.50 1.223777e-07
4301.00 1.222592e-07
4301.50 1.221406e-07
4302.00 1.220221e-07
4302.50 1.219034e-07
4303.00 1.217848e-07
4303.50 1.216663e-07
4304.00 1.215479e-07
4304.50 1.214292e-07
4305.00 1.213106e-07
4305.50 1.211919e-07
4306.00 1.210733e-07
4306.50 1.209547e-07
4307.00 1.208360e-07
4307.50 1.207175e-07
4308.00 1.205989e-07
4308.50 1.204802e-07
4309.00 1.203616e-07
4309.50 1.202430e-07
4310.00 1.201243e-07
4310.50 1.200151e-07
4311.00 1.199059e-07
4311.50 1.197967e-07
4312.00 1.196875e-07
4312.50 1.195784e-07
4313.00 1.194692e-07
4313.50 1.193600e-07
4314.00 1.192508e-07
4314.50 1.191416e-07
4315.00 1.190323e-07
4315.50 1.189230e-07
4316.00 1.188136e-07
4316.50 1.187042e-07
4317.00 1.185947e-07
4317.50 1.184852e-07
4318.00 1.183757e-07
4318.50 1.182663e-07
4319.00 1.181569e-07
4319.50 1.180472e-07
4320.00 1.179375e-07
4320.50 1.178183e-07
4321.00 1.176991e-07
4321.50 1.175797e-07
4322.00 1.174603e-07
4322.50 1.173411e-07
4323.00 1.172219e-07
4323.50 1.171026e-07
4324.00 1.169833e-07
4324.50 1.168639e-07
4325.00 1.167446e-07
4325.50 1.166252e-07
4326.00 1.165057e-07
4326.50 1.163864e-07
4327.00 1.162670e-07
4327.50 1.161475e-07
4328.00 1.160280e-07
4328.50 1.159087e-07
4329.00 1.157894e-07
4329.50 1.156699e-07
4330.00 1.155504e-07
4330.50 1.154273e-07
4331.00 1.153043e-07
4331.50 1.151812e-07
4332.00 1.150583e-07
4332.50 1.149353e-07
4333.00 1.148122e-07
4333.50 1.146892e-07
4334.00 1.145662e-07
4334.50 1.144432e-07
4335.00 1.143202e-07
4335.50 1.141972e-07
4336.00 1.140741e-07
4336.50 1.139510e-07
4337.00 1.138279e-07
4337.50 1.137048e-07
4338.00 1.135818e-07
4338.50 1.134587e-07
4339.00 1.133357e-07
4339.50 1.132127e-07
4340.00 1.130897e-07
4340.50 1.129737e-07
4341.00 1.128576e-07
4341.50 1.127414e-07
4342.00 1.126253e-07
4342.50 1.125092e-07
4343.00 1.123932e-07
4343.50 1.122768e-07
4344.00 1.121605e-07
4344.50 1.120444e-07
4345.00 1.119283e-07
4345.50 1.118120e-07
4346.00 1.116958e-07
4346.50 1.115795e-07
4347.00 1.114632e-07
4347.50 1.113469e-07
4348.00 1.112305e-07
4348.50 1.111142e-07
4349.00 1.109979e-07
4349.50 1.108816e-07
4350.00 1.107653e-07
4350.50 1.106413e-07
4351.00 1.105173e-07
4351.50 1.103933e-07
4352.00 1.102692e-07
4352.50 1.101453e-07
4353.00 1.100214e-07
4353.50 1.098976e-07
4354.00 1.097737e-07
4354.50 1.096497e-07
4355.00 1.095257e-07
4355.50 1.094018e-07
4356.00 1.092779e-07
4356.50 1.091540e-07
4357.00 1.090301e-07
4357.50 1.089062e-07
4358.00 1.087824e-07
4358.50 1.086584e-07
4359.00 1.085344e-07
4359.50 1.084104e-07
4360.00 1.082864e-07
4360.50 1.081663e-07
4361.00 1.080462e-07
4361.50 1.079258e-07
4362.00 1.078054e-07
4362.50 1.076853e-07
4363.00 1.075650e-07
4363.50 1.074447e-07
4364.00 1.073243e-07
4364.50 1.072041e-07
4365.00 1.070838e-07
4365.50 1.069634e-07
4366.00 1.068430e-07
4366.50 1.067227e-07
4367.00 1.066024e-07
4367.50 1.064821e-07
4368.00 1.063617e-07
4368.50 1.062413e-07
4369.00 1.061209e-07
4369.50 1.060006e-07
4370.00 1.058802e-07
4370.50 1.057608e-07
4371.00 1.056413e-07
4371.50 1.055218e-07
4372.00 1.054022e-07
4372.50 1.052828e-07
4373.00 1.051634e-07
4373.50 1.050439e-07
4374.00 1.049244e-07
4374.50 1.048048e-07
4375.00 1.046853e-07
4375.50 1.045658e-07
4376.00 1.044463e-07
4376.50 1.043267e-07
4377.00 1.042070e-07
4377.50 1.040875e-07
4378.00 1.039679e-07
4378.50 1.038484e-07
4379.00 1.037289e-07
4379.50 1.036092e-07
4380.00 1.034894e-07
4380.50 1.033639e-07
4381.00 1.032384e-07
4381.50 1.031129e-07
4382.00 1.029873e-07
4382.50 1.028619e-07
4383.00 1.027364e-07
4383.50 1.026110e-07
4384.00 1.024855e-07
4384.50 1.023599e-07
4385.00 1.022343e-07
4385.50 1.021089e-07
4386.00 1.019834e-07
4386.50 1.018579e-07
4387.00 1.017325e-07
4387.50 1.016069e-07
4388.00 1.014814e-07
4388.50 1.013560e-07
4389.00 1.012306e-07
4389.50 1.011050e-07
4390.00 1.009794e-07
4390.50 1.008523e-07
4391.00 1.007253e-07
4391.50 1.005982e-07
4392.00 1.004712e-07
4392.50 1.003441e-07
4393.00 1.002171e-07
4393.50 1.000900e-07
4394.00 9.996286e-08
4394.50 9.983588e-08
4395.00 9.970891e-08
4395.50 9.958195e-08
4396.00 9.945499e-08
4396.50 9.932804e-08
4397.00 9.920109e-08
4397.50 9.907414e-08
4398.00 9.894719e-08
4398.50 9.882013e-08
4399.00 9.869308e-08
4399.50 9.856621e-08
4400.00 9.843935e-08
4400.50 9.831818e-08
4401.00 9.819700e-08
4401.50 9.807581e-08
4402.00 9.795461e-08
4402.50 9.783346e-08
4403.00 9.771229e-08
4403.50 9.759118e-08
4404.00 9.747005e-08
4404.50 9.734880e-08
4405.00 9.722753e-08
4405.50 9.710625e-08
4406.00 9.698496e-08
4406.50 9.686366e-08
4407.00 9.674234e-08
4407.50 9.662120e-08
4408.00 9.650005e-08
4408.50 9.637877e-08
4409.00 9.625747e-08
4409.50 9.613622e-08
4410.00 9.601496e-08
4410.50 9.589268e-08
4411.00 9.577039e-08
4411.50 9.564810e-08
4412.00 9.552581e-08
4412.50 9.540363e-08
4413.00 9.528143e-08
4413.50 9.515917e-08
4414.00 9.503689e-08
4414.50 9.491456e-08
4415.00 9.479220e-08
4415.50 9.466991e-08
4416.00 9.454761e-08
4416.50 9.442529e-08
4417.00 9.430297e-08
4417.50 9.418058e-08
4418.00 9.405818e-08
4418.50 9.393595e-08
4419.00 9.381372e-08
4419.50 9.369130e-08
4420.00 9.356887e-08
4420.50 9.343633e-08
4421.00 9.330381e-08
4421.50 9.317119e-08
4422.00 9.303860e-08
4422.50 9.290602e-08
4423.00 9.277345e-08
4423.50 9.264097e-08
4424.00 9.250851e-08
4424.50 9.237601e-08
4425.00 9.224353e-08
4425.50 9.211100e-08
4426.00 9.197850e-08
4426.50 9.184613e-08
4427.00 9.171378e-08
4427.50 9.158140e-08
4428.00 9.144903e-08
4428.50 9.131662e-08
4429.00 9.118424e-08
4429.50 9.105193e-08
4430.00 9.091963e-08
4430.50 9.079396e-08
4431.00 9.066830e-08
4431.50 9.054270e-08
4432.00 9.041709e-08
4432.50 9.029148e-08
4433.00 9.016588e-08
4433.50 9.004022e-08
4434.00 8.991457e-08
4434.50 8.978891e-08
4435.00 8.966326e-08
4435.50 8.953755e-08
4436.00 8.941185e-08
4436.50 8.928619e-08
4437.00 8.916054e-08
4437.50 8.903501e-08
4438.00 8.890948e-08
4438.50 8.878378e-08
4439.00 8.865808e-08
4439.50 8.853234e-08
4440.00 8.840659e-08
4440.50 8.828474e-08
4441.00 8.816289e-08
4441.50 8.804114e-08
4442.00 8.791938e-08
4442.50 8.779744e-08
4443.00 8.767550e-08
4443.50 8.755350e-08
4444.00 8.743148e-08
4444.50 8.730951e-08
4445.00 8.718753e-08
4445.50 8.706560e-08
4446.00 8.694365e-08
4446.50 8.682164e-08
4447.00 8.669962e-08
4447.50 8.657759e-08
4448.00 8.645556e-08
4448.50 8.633340e-08
4449.00 8.621124e-08
4449.50 8.608923e-08
4450.00 8.596721e-08
4450.50 8.583885e-08
4451.00 8.571049e-08
4451.50 8.558221e-08
4452.00 8.545392e-08
4452.50 8.532565e-08
4453.00 8.519739e-08
4453.50 8.506908e-08
4454.00 8.494077e-08
4454.50 8.481248e-08
4455.00 8.468420e-08
4455.50 8.455598e-08
4456.00 8.442776e-08
4456.50 8.429951e-08
4457.00 8.417127e-08
4457.50 8.404303e-08
4458.00 8.391479e-08
4458.50 8.378657e-08
4459.00 8.365835e-08
4459.50 8.353010e-08
4460.00 8.340184e-08
4460.50 8.327939e-08
4461.00 8.315693e-08
4461.50 8.303421e-08
4462.00 8.291147e-08
4462.50 8.278894e-08
4463.00 8.266640e-08
4463.50 8.254376e-08
4464.00 8.242110e-08
4464.50 8.229844e-08
4465.00 8.217577e-08
4465.50 8.205310e-08
4466.00 8.193041e-08
4466.50 8.180772e-08
4467.00 8.168503e-08
4467.50 8.156232e-08
4468.00 8.143961e-08
4468.50 8.131689e-08
4469.00 8.119417e-08
4469.50 8.107144e-08
4470.00 8.094870e-08
4470.50 8.082175e-08
4471.00 8.069482e-08
4471.50 8.056784e-08
4472.00 8.044085e-08
4472.50 8.031388e-08
4473.00 8.018692e-08
4473.50 8.006001e-08
4474.00 7.993309e-08
4474.50 7.980620e-08
4475.00 7.967931e-08
4475.50 7.955237e-08
4476.00 7.942544e-08
4476.50 7.929852e-08
4477.00 7.917161e-08
4477.50 7.904474e-08
4478.00 7.891788e-08
4478.50 7.879093e-08
4479.00 7.866399e-08
4479.50 7.853715e-08
4480.00 7.841032e-08
4480.50 7.828095e-08
4481.00 7.815160e-08
4481.50 7.802232e-08
4482.00 7.789304e-08
4482.50 7.776378e-08
4483.00 7.763453e-08
4483.50 7.750520e-08
4484.00 7.737589e-08
4484.50 7.724668e-08
4485.00 7.711749e-08
4485.50 7.698825e-08
4486.00 7.685903e-08
4486.50 7.672984e-08
4487.00 7.660066e-08
4487.50 7.647153e-08
4488.00 7.634242e-08
4488.50 7.621318e-08
4489.00 7.608395e-08
4489.50 7.595488e-08
4490.00 7.582582e-08
4490.50 7.570007e-08
4491.00 7.557431e-08
4491.50 7.544865e-08
4492.00 7.532300e-08
4492.50 7.519726e-08
4493.00 7.507151e-08
4493.50 7.494582e-08
4494.00 7.482014e-08
4494.50 7.469431e-08
4495.00 7.456849e-08
4495.50 7.444290e-08
4496.00 7.431731e-08
4496.50 7.419155e-08
4497.00 7.406579e-08
4497.50 7.394007e-08
4498.00 7.381436e-08
4498.50 7.368870e-08
4499.00 7.356304e-08
4499.50 7.343724e-08
4500.00 7.331146e-08
4500.50 7.361087e-08
4501.00 7.391025e-08
4501.50 7.420956e-08
4502.00 7.450882e-08
4502.50 7.480806e-08
4503.00 7.510725e-08
4503.50 7.540632e-08
4504.00 7.570535e-08
4504.50 7.600447e-08
4505.00 7.630358e-08
4505.50 7.660249e-08
4506.00 7.690137e-08
4506.50 7.720032e-08
4507.00 7.749922e-08
4507.50 7.779804e-08
4508.00 7.809682e-08
4508.50 7.839557e-08
4509.00 7.869428e-08
4509.50 7.899295e-08
4510.00 7.929159e-08
4510.50 7.959141e-08
4511.00 7.989120e-08
4511.50 8.019093e-08
4512.00 8.049062e-08
4512.50 8.079033e-08
4513.00 8.109002e-08
4513.50 8.138968e-08
4514.00 8.168931e-08
4514.50 8.198886e-08
4515.00 8.228838e-08
4515.50 8.258793e-08
4516.00 8.288745e-08
4516.50 8.318700e-08
4517.00 8.348651e-08
4517.50 8.378580e-08
4518.00 8.408505e-08
4518.50 8.438437e-08
4519.00 8.468368e-08
4519.50 8.498300e-08
4520.00 8.528231e-08
4520.50 8.558576e-08
4521.00 8.588922e-08
4521.50 8.619280e-08
4522.00 8.649638e-08
4522.50 8.679996e-08
4523.00 8.710353e-08
4523.50 8.740706e-08
4524.00 8.771060e-08
4524.50 8.801420e-08
4525.00 8.831780e-08
4525.50 8.862139e-08
4526.00 8.892500e-08
4526.50 8.922854e-08
4527.00 8.953209e-08
4527.50 8.983566e-08
4528.00 9.013922e-08
4528.50 9.044278e-08
4529.00 9.074634e-08
4529.50 9.104996e-08
4530.00 9.135359e-08
4530.50 9.165158e-08
4531.00 9.194953e-08
4531.50 9.224744e-08
4532.00 9.254532e-08
4532.50 9.284312e-08
4533.00 9.314088e-08
4533.50 9.343859e-08
4534.00 9.373628e-08
4534.50 9.403399e-08
4535.00 9.433167e-08
4535.50 9.462931e-08
4536.00 9.492692e-08
4536.50 9.522442e-08
4537.00 9.552190e-08
4537.50 9.581929e-08
