4260.00 1.109701e-07
4261.00 1.107709e-07
4262.00 1.105716e-07
4263.00 1.103720e-07
4264.00 1.101720e-07
4265.00 1.099724e-07
4266.00 1.097723e-07
4267.00 1.095726e-07
4268.00 1.093724e-07
4269.00 1.091720e-07
4270.00 1.089719e-07
4271.00 1.087621e-07
4272.00 1.085522e-07
4273.00 1.083424e-07
4274.00 1.081322e-07
4275.00 1.079220e-07
4276.00 1.077118e-07
4277.00 1.075016e-07
4278.00 1.072911e-07
4279.00 1.070810e-07
4280.00 1.068702e-07
4281.00 1.066499e-07
4282.00 1.064297e-07
4283.00 1.062092e-07
4284.00 1.059889e-07
4285.00 1.057684e-07
4286.00 1.055480e-07
4287.00 1.053276e-07
4288.00 1.051069e-07
4289.00 1.048864e-07
4290.00 1.046660e-07
4291.00 1.044552e-07
4292.00 1.042445e-07
4293.00 1.040334e-07
4294.00 1.038223e-07
4295.00 1.036112e-07
4296.00 1.034002e-07
4297.00 1.031888e-07
4298.00 1.029777e-07
4299.00 1.027665e-07
4300.00 1.025548e-07
4301.00 1.023347e-07
4302.00 1.021143e-07
4303.00 1.018938e-07
4304.00 1.016736e-07
4305.00 1.014531e-07
4306.00 1.012326e-07
4307.00 1.010122e-07
4308.00 1.007918e-07
4309.00 1.005712e-07
4310.00 1.003508e-07
4311.00 1.001459e-07
4312.00 9.994124e-08
4313.00 9.973657e-08
4314.00 9.953177e-08
4315.00 9.932687e-08
4316.00 9.912185e-08
4317.00 9.891658e-08
4318.00 9.871132e-08
4319.00 9.850607e-08
4320.00 9.830046e-08
4321.00 9.807890e-08
4322.00 9.785705e-08
4323.00 9.763550e-08
4324.00 9.741379e-08
4325.00 9.719203e-08
4326.00 9.697010e-08
4327.00 9.674825e-08
4328.00 9.652622e-08
4329.00 9.630450e-08
4330.00 9.608238e-08
4331.00 9.585441e-08
4332.00 9.562654e-08
4333.00 9.539864e-08
4334.00 9.517073e-08
4335.00 9.494282e-08
4336.00 9.471488e-08
4337.00 9.448680e-08
4338.00 9.425882e-08
4339.00 9.403083e-08
4340.00 9.380294e-08
4341.00 9.358658e-08
4342.00 9.337002e-08
4343.00 9.315362e-08
4344.00 9.293680e-08
4345.00 9.272026e-08
4346.00 9.250353e-08
4347.00 9.228673e-08
4348.00 9.206984e-08
4349.00 9.185301e-08
4350.00 9.163611e-08
4351.00 9.140656e-08
4352.00 9.117690e-08
4353.00 9.094745e-08
4354.00 9.071809e-08
4355.00 9.048852e-08
4356.00 9.025903e-08
4357.00 9.002964e-08
4358.00 8.980024e-08
4359.00 8.957072e-08
4360.00 8.934108e-08
4361.00 8.911793e-08
4362.00 8.889430e-08
4363.00 8.867095e-08
4364.00 8.844734e-08
4365.00 8.822391e-08
4366.00 8.800021e-08
4367.00 8.777670e-08
4368.00 8.755313e-08
4369.00 8.732942e-08
4370.00 8.710577e-08
4371.00 8.688369e-08
4372.00 8.666133e-08
4373.00 8.643926e-08
4374.00 8.621702e-08
4375.00 8.599473e-08
4376.00 8.577249e-08
4377.00 8.554999e-08
4378.00 8.532765e-08
4379.00 8.510537e-08
4380.00 8.488271e-08
4381.00 8.465057e-08
4382.00 8.441842e-08
4383.00 8.418638e-08
4384.00 8.395433e-08
4385.00 8.372207e-08
4386.00 8.349002e-08
4387.00 8.325797e-08
4388.00 8.302581e-08
4389.00 8.279385e-08
4390.00 8.256159e-08
4391.00 8.232693e-08
4392.00 8.209228e-08
4393.00 8.185765e-08
4394.00 8.162293e-08
4395.00 8.138843e-08
4396.00 8.115395e-08
4397.00 8.091948e-08
4398.00 8.068503e-08
4399.00 8.045039e-08
4400.00 8.021608e-08
4401.00 7.999104e-08
4402.00 7.976595e-08
4403.00 7.954093e-08
4404.00 7.931596e-08
4405.00 7.909076e-08
4406.00 7.886551e-08
4407.00 7.864023e-08
4408.00 7.841519e-08
4409.00 7.818993e-08
4410.00 7.796472e-08
4411.00 7.773783e-08
4412.00 7.751093e-08
4413.00 7.728419e-08
4414.00 7.705732e-08
4415.00 7.683032e-08
4416.00 7.660339e-08
4417.00 7.637643e-08
4418.00 7.614934e-08
4419.00 7.592251e-08
4420.00 7.569536e-08
4421.00 7.545188e-08
4422.00 7.520827e-08
4423.00 7.496474e-08
4424.00 7.472137e-08
4425.00 7.447797e-08
4426.00 7.423456e-08
4427.00 7.399140e-08
4428.00 7.374823e-08
4429.00 7.350503e-08
4430.00 7.326199e-08
4431.00 7.302966e-08
4432.00 7.279742e-08
4433.00 7.256518e-08
4434.00 7.233286e-08
4435.00 7.210055e-08
4436.00 7.186816e-08
4437.00 7.163586e-08
4438.00 7.140374e-08
4439.00 7.117136e-08
4440.00 7.093891e-08
4441.00 7.071271e-08
4442.00 7.048665e-08
4443.00 7.026030e-08
4444.00 7.003382e-08
4445.00 6.980741e-08
4446.00 6.958104e-08
4447.00 6.935455e-08
4448.00 6.912803e-08
4449.00 6.890130e-08
4450.00 6.867479e-08
4451.00 6.843815e-08
4452.00 6.820164e-08
4453.00 6.796516e-08
4454.00 6.772862e-08
4455.00 6.749211e-08
4456.00 6.725573e-08
4457.00 6.701929e-08
4458.00 6.678289e-08
4459.00 6.654652e-08
4460.00 6.631009e-08
4461.00 6.608289e-08
4462.00 6.585525e-08
4463.00 6.562791e-08
4464.00 6.540039e-08
4465.00 6.517284e-08
4466.00 6.494526e-08
4467.00 6.471766e-08
4468.00 6.449004e-08
4469.00 6.426238e-08
4470.00 6.403471e-08
4471.00 6.380038e-08
4472.00 6.356599e-08
4473.00 6.333162e-08
4474.00 6.309735e-08
4475.00 6.286311e-08
4476.00 6.262881e-08
4477.00 6.239453e-08
4478.00 6.216035e-08
4479.00 6.192604e-08
4480.00 6.169191e-08
4481.00 6.145382e-08
4482.00 6.121585e-08
4483.00 6.097794e-08
4484.00 6.073993e-08
4485.00 6.050211e-08
4486.00 6.026426e-08
4487.00 6.002648e-08
4488.00 5.978882e-08
4489.00 5.955098e-08
4490.00 5.931343e-08
4491.00 5.908105e-08
4492.00 5.884883e-08
4493.00 5.861648e-08
4494.00 5.838421e-08
4495.00 5.815174e-08
4496.00 5.791963e-08
4497.00 5.768725e-08
4498.00 5.745496e-08
4499.00 5.722275e-08
4500.00 5.699034e-08
4501.00 5.694279e-08
4502.00 5.689518e-08
4503.00 5.684759e-08
4504.00 5.679985e-08
4505.00 5.675234e-08
4506.00 5.670462e-08
4507.00 5.665706e-08
4508.00 5.660943e-08
4509.00 5.656180e-08
4510.00 5.651419e-08
4511.00 5.646831e-08
4512.00 5.642237e-08
4513.00 5.637651e-08
4514.00 5.633065e-08
4515.00 5.628472e-08
4516.00 5.623887e-08
4517.00 5.619310e-08
4518.00 5.614705e-08
4519.00 5.610114e-08
4520.00 5.605531e-08
4521.00 5.601496e-08
4522.00 5.597476e-08
4523.00 5.593455e-08
4524.00 5.589427e-08
4525.00 5.585406e-08
4526.00 5.581385e-08
4527.00 5.577356e-08
4528.00 5.573328e-08
4529.00 5.569298e-08
4530.00 5.565276e-08
4531.00 5.560569e-08
4532.00 5.555862e-08
4533.00 5.551149e-08
4534.00 5.546437e-08
4535.00 5.541733e-08
4536.00 5.537029e-08
4537.00 5.532319e-08
4538.00 5.527603e-08
4539.00 5.522901e-08
4540.00 5.518201e-08
4541.00 5.513761e-08
4542.00 5.509355e-08
4543.00 5.504943e-08
4544.00 5.500511e-08
4545.00 5.496092e-08
4546.00 5.491660e-08
4547.00 5.487248e-08
4548.00 5.482817e-08
4549.00 5.478406e-08
4550.00 5.473975e-08
4551.00 5.468917e-08
4552.00 5.463853e-08
4553.00 5.458799e-08
4554.00 5.453744e-08
4555.00 5.448685e-08
4556.00 5.443627e-08
4557.00 5.438584e-08
4558.00 5.433529e-08
4559.00 5.428476e-08
4560.00 5.423424e-08
4561.00 5.419287e-08
4562.00 5.415130e-08
4563.00 5.410993e-08
4564.00 5.406850e-08
4565.00 5.402699e-08
4566.00 5.398549e-08
4567.00 5.394412e-08
4568.00 5.390255e-08
4569.00 5.386105e-08
4570.00 5.381960e-08
4571.00 5.377230e-08
4572.00 5.372500e-08
4573.00 5.367758e-08
4574.00 5.363044e-08
4575.00 5.358304e-08
4576.00 5.353578e-08
4577.00 5.348847e-08
4578.00 5.344122e-08
4579.00 5.339399e-08
4580.00 5.334664e-08
4581.00 5.329845e-08
4582.00 5.325020e-08
4583.00 5.320210e-08
4584.00 5.315394e-08
4585.00 5.310579e-08
4586.00 5.305765e-08
4587.00 5.300946e-08
4588.00 5.296129e-08
4589.00 5.291319e-08
4590.00 5.286503e-08
4591.00 5.282362e-08
4592.00 5.278228e-08
4593.00 5.274100e-08
4594.00 5.269953e-08
4595.00 5.265832e-08
4596.00 5.261691e-08
4597.00 5.257550e-08
4598.00 5.253410e-08
4599.00 5.249270e-08
4600.00 5.245136e-08
4601.00 5.240669e-08
4602.00 5.236196e-08
4603.00 5.231723e-08
4604.00 5.227245e-08
4605.00 5.222774e-08
4606.00 5.218296e-08
4607.00 5.213813e-08
4608.00 5.209344e-08
4609.00 5.204868e-08
4610.00 5.200406e-08
4611.00 5.195589e-08
4612.00 5.190766e-08
4613.00 5.185945e-08
4614.00 5.181131e-08
4615.00 5.176325e-08
4616.00 5.171513e-08
4617.00 5.166690e-08
4618.00 5.161886e-08
4619.00 5.157071e-08
4620.00 5.152258e-08
4621.00 5.148175e-08
4622.00 5.144087e-08
4623.00 5.140011e-08
4624.00 5.135935e-08
4625.00 5.131841e-08
4626.00 5.127771e-08
4627.00 5.123670e-08
4628.00 5.119582e-08
4629.00 5.115506e-08
4630.00 5.111418e-08
4631.00 5.106745e-08
4632.00 5.102080e-08
4633.00 5.097397e-08
4634.00 5.092739e-08
4635.00 5.088071e-08
4636.00 5.083390e-08
4637.00 5.078723e-08
4638.00 5.074057e-08
4639.00 5.069380e-08
4640.00 5.064722e-08
4641.00 5.060288e-08
4642.00 5.055847e-08
4643.00 5.051413e-08
4644.00 5.046974e-08
4645.00 5.042554e-08
4646.00 5.038116e-08
4647.00 5.033678e-08
4648.00 5.029247e-08
4649.00 5.024817e-08
4650.00 5.020386e-08
4651.00 5.016033e-08
4652.00 5.011692e-08
4653.00 5.007346e-08
4654.00 5.002988e-08
4655.00 4.998648e-08
4656.00 4.994297e-08
4657.00 4.989953e-08
4658.00 4.985603e-08
4659.00 4.981266e-08
4660.00 4.976916e-08
4661.00 4.972709e-08
4662.00 4.968489e-08
4663.00 4.964276e-08
4664.00 4.960063e-08
4665.00 4.955850e-08
4666.00 4.951643e-08
4667.00 4.947425e-08
4668.00 4.943206e-08
4669.00 4.938995e-08
4670.00 4.934783e-08
4671.00 4.930418e-08
4672.00 4.926052e-08
4673.00 4.921688e-08
4674.00 4.917318e-08
4675.00 4.912954e-08
4676.00 4.908597e-08
4677.00 4.904229e-08
4678.00 4.899874e-08
4679.00 4.895501e-08
4680.00 4.891140e-08
4681.00 4.886833e-08
4682.00 4.882545e-08
4683.00 4.878252e-08
4684.00 4.873940e-08
4685.00 4.869648e-08
4686.00 4.865343e-08
4687.00 4.861045e-08
4688.00 4.856748e-08
4689.00 4.852445e-08
4690.00 4.848148e-08
4691.00 4.843871e-08
4692.00 4.839587e-08
4693.00 4.835323e-08
4694.00 4.831041e-08
4695.00 4.826771e-08
4696.00 4.822489e-08
4697.00 4.818214e-08
4698.00 4.813939e-08
4699.00 4.809665e-08
4700.00 4.805385e-08
4701.00 4.801351e-08
4702.00 4.797306e-08
4703.00 4.793266e-08
4704.00 4.789232e-08
4705.00 4.785193e-08
4706.00 4.781153e-08
4707.00 4.777113e-08
4708.00 4.773068e-08
4709.00 4.769022e-08
4710.00 4.764976e-08
4711.00 4.760212e-08
4712.00 4.755454e-08
4713.00 4.750699e-08
4714.00 4.745950e-08
4715.00 4.741190e-08
4716.00 4.736426e-08
4717.00 4.731669e-08
4718.00 4.726902e-08
4719.00 4.722142e-08
4720.00 4.717389e-08
4721.00 4.713267e-08
4722.00 4.709152e-08
4723.00 4.705036e-08
4724.00 4.700915e-08
4725.00 4.696805e-08
4726.00 4.692679e-08
4727.00 4.688546e-08
4728.00 4.684426e-08
4729.00 4.680311e-08
4730.00 4.676190e-08
4731.00 4.671916e-08
4732.00 4.667646e-08
4733.00 4.663384e-08
4734.00 4.659122e-08
4735.00 4.654842e-08
4736.00 4.650581e-08
4737.00 4.646314e-08
4738.00 4.642047e-08
4739.00 4.637776e-08
4740.00 4.633510e-08
4741.00 4.628943e-08
4742.00 4.624372e-08
4743.00 4.619802e-08
4744.00 4.615243e-08
4745.00 4.610663e-08
4746.00 4.606096e-08
4747.00 4.601535e-08
4748.00 4.596963e-08
4749.00 4.592398e-08
4750.00 4.587835e-08
4751.00 4.583961e-08
4752.00 4.580081e-08
4753.00 4.576201e-08
4754.00 4.572321e-08
4755.00 4.568441e-08
4756.00 4.564565e-08
4757.00 4.560690e-08
4758.00 4.556797e-08
4759.00 4.552916e-08
4760.00 4.549029e-08
4761.00 4.544747e-08
4762.00 4.540465e-08
4763.00 4.536184e-08
4764.00 4.531898e-08
4765.00 4.527607e-08
4766.00 4.523327e-08
4767.00 4.519043e-08
4768.00 4.514753e-08
4769.00 4.510475e-08
4770.00 4.506186e-08
4771.00 4.502251e-08
4772.00 4.498328e-08
4773.00 4.494393e-08
4774.00 4.490458e-08
4775.00 4.486528e-08
4776.00 4.482604e-08
4777.00 4.478669e-08
4778.00 4.474739e-08
4779.00 4.470808e-08
4780.00 4.466872e-08
4781.00 4.462555e-08
4782.00 4.458238e-08
4783.00 4.453928e-08
4784.00 4.449607e-08
4785.00 4.445287e-08
4786.00 4.440978e-08
4787.00 4.436659e-08
4788.00 4.432346e-08
4789.00 4.428033e-08
4790.00 4.423721e-08
4791.00 4.419529e-08
4792.00 4.415338e-08
4793.00 4.411147e-08
4794.00 4.406962e-08
4795.00 4.402766e-08
4796.00 4.398571e-08
4797.00 4.394386e-08
4798.00 4.390191e-08
4799.00 4.386007e-08
4800.00 4.381818e-08
4801.00 4.377838e-08
4802.00 4.373847e-08
4803.00 4.369861e-08
4804.00 4.365886e-08
4805.00 4.361894e-08
4806.00 4.357908e-08
4807.00 4.353928e-08
4808.00 4.349941e-08
4809.00 4.345966e-08
4810.00 4.341979e-08
4811.00 4.338033e-08
4812.00 4.334096e-08
4813.00 4.330154e-08
4814.00 4.326212e-08
4815.00 4.322280e-08
4816.00 4.318338e-08
4817.00 4.314400e-08
4818.00 4.310457e-08
4819.00 4.306519e-08
4820.00 4.302576e-08
4821.00 4.298765e-08
4822.00 4.294949e-08
4823.00 4.291137e-08
4824.00 4.287325e-08
4825.00 4.283502e-08
4826.00 4.279683e-08
4827.00 4.275880e-08
4828.00 4.272061e-08
4829.00 4.268236e-08
4830.00 4.264422e-08
4831.00 4.260719e-08
4832.00 4.257000e-08
4833.00 4.253290e-08
4834.00 4.249564e-08
4835.00 4.245849e-08
4836.00 4.242132e-08
4837.00 4.238410e-08
4838.00 4.234682e-08
4839.00 4.230968e-08
4840.00 4.227255e-08
4841.00 4.223003e-08
4842.00 4.218752e-08
4843.00 4.214512e-08
4844.00 4.210267e-08
4845.00 4.206017e-08
4846.00 4.201773e-08
4847.00 4.197529e-08
4848.00 4.193275e-08
4849.00 4.189043e-08
4850.00 4.184800e-08
4851.00 4.180500e-08
4852.00 4.176206e-08
4853.00 4.171917e-08
4854.00 4.167624e-08
4855.00 4.163321e-08
4856.00 4.159029e-08
4857.00 4.154742e-08
4858.00 4.150451e-08
4859.00 4.146161e-08
4860.00 4.141870e-08
4861.00 4.138317e-08
4862.00 4.134773e-08
4863.00 4.131224e-08
4864.00 4.127673e-08
4865.00 4.124121e-08
4866.00 4.120563e-08
4867.00 4.117015e-08
4868.00 4.113460e-08
4869.00 4.109904e-08
4870.00 4.106348e-08
4871.00 4.102171e-08
4872.00 4.097989e-08
4873.00 4.093818e-08
4874.00 4.089641e-08
4875.00 4.085471e-08
4876.00 4.081295e-08
4877.00 4.077119e-08
4878.00 4.072939e-08
4879.00 4.068770e-08
4880.00 4.064600e-08
4881.00 4.060587e-08
4882.00 4.056568e-08
4883.00 4.052564e-08
4884.00 4.048551e-08
4885.00 4.044532e-08
4886.00 4.040523e-08
4887.00 4.036515e-08
4888.00 4.032501e-08
4889.00 4.028482e-08
4890.00 4.024478e-08
4891.00 4.020883e-08
4892.00 4.017292e-08
4893.00 4.013705e-08
4894.00 4.010112e-08
4895.00 4.006524e-08
4896.00 4.002929e-08
4897.00 3.999328e-08
4898.00 3.995742e-08
4899.00 3.992145e-08
4900.00 3.988546e-08
4901.00 3.984477e-08
4902.00 3.980398e-08
4903.00 3.976314e-08
4904.00 3.972241e-08
4905.00 3.968167e-08
4906.00 3.964093e-08
4907.00 3.960015e-08
4908.00 3.955932e-08
4909.00 3.951863e-08
4910.00 3.947785e-08
4911.00 3.944064e-08
4912.00 3.940343e-08
4913.00 3.936631e-08
4914.00 3.932908e-08
4915.00 3.929185e-08
4916.00 3.925456e-08
4917.00 3.921750e-08
4918.00 3.918020e-08
4919.00 3.914293e-08
4920.00 3.910575e-08
4921.00 3.906617e-08
4922.00 3.902654e-08
4923.00 3.898690e-08
4924.00 3.894727e-08
4925.00 3.890773e-08
4926.00 3.886808e-08
4927.00 3.882844e-08
4928.00 3.878880e-08
4929.00 3.874929e-08
4930.00 3.870965e-08
4931.00 3.867300e-08
4932.00 3.863634e-08
4933.00 3.859972e-08
4934.00 3.856305e-08
4935.00 3.852641e-08
4936.00 3.848972e-08
4937.00 3.845302e-08
4938.00 3.841636e-08
4939.00 3.837969e-08
4940.00 3.834291e-08
4941.00 3.830798e-08
4942.00 3.827303e-08
4943.00 3.823802e-08
4944.00 3.820300e-08
4945.00 3.816796e-08
4946.00 3.813310e-08
4947.00 3.809799e-08
4948.00 3.806287e-08
4949.00 3.802784e-08
4950.00 3.799274e-08
4951.00 3.795014e-08
4952.00 3.790755e-08
4953.00 3.786487e-08
4954.00 3.782224e-08
4955.00 3.777966e-08
4956.00 3.773704e-08
4957.00 3.769447e-08
4958.00 3.765182e-08
4959.00 3.760926e-08
4960.00 3.756670e-08
4961.00 3.753099e-08
4962.00 3.749522e-08
4963.00 3.745954e-08
4964.00 3.742380e-08
4965.00 3.738805e-08
4966.00 3.735234e-08
4967.00 3.731657e-08
4968.00 3.728078e-08
4969.00 3.724504e-08
4970.00 3.720924e-08
4971.00 3.717250e-08
4972.00 3.713567e-08
4973.00 3.709891e-08
4974.00 3.706210e-08
4975.00 3.702527e-08
4976.00 3.698839e-08
4977.00 3.695164e-08
4978.00 3.691479e-08
4979.00 3.687788e-08
4980.00 3.684101e-08
4981.00 3.680171e-08
4982.00 3.676237e-08
4983.00 3.672302e-08
4984.00 3.668367e-08
4985.00 3.664432e-08
4986.00 3.660497e-08
4987.00 3.656560e-08
4988.00 3.652624e-08
4989.00 3.648697e-08
4990.00 3.644756e-08
4991.00 3.641231e-08
4992.00 3.637710e-08
4993.00 3.634192e-08
4994.00 3.630668e-08
4995.00 3.627138e-08
4996.00 3.623616e-08
4997.00 3.620088e-08
4998.00 3.616555e-08
4999.00 3.613020e-08
5000.00 3.609493e-08
5001.00 3.608973e-08
5002.00 3.608444e-08
5003.00 3.607920e-08
5004.00 3.607387e-08
5005.00 3.606858e-08
5006.00 3.606333e-08
5007.00 3.605804e-08
5008.00 3.605283e-08
5009.00 3.604753e-08
5010.00 3.604223e-08
5011.00 3.603870e-08
5012.00 3.603513e-08
5013.00 3.603160e-08
5014.00 3.602810e-08
5015.00 3.602461e-08
5016.00 3.602115e-08
5017.00 3.601756e-08
5018.00 3.601397e-08
5019.00 3.601051e-08
5020.00 3.600691e-08
5021.00 3.600228e-08
5022.00 3.599766e-08
5023.00 3.599312e-08
5024.00 3.598849e-08
5025.00 3.598391e-08
5026.00 3.597923e-08
5027.00 3.597460e-08
5028.00 3.597000e-08
5029.00 3.596532e-08
5030.00 3.596068e-08
5031.00 3.595689e-08
5032.00 3.595310e-08
5033.00 3.594939e-08
5034.00 3.594559e-08
5035.00 3.594184e-08
5036.00 3.593799e-08
5037.00 3.593414e-08
5038.00 3.593042e-08
5039.00 3.592657e-08
5040.00 3.592271e-08
5041.00 3.592032e-08
5042.00 3.591779e-08
5043.00 3.591530e-08
5044.00 3.591286e-08
5045.00 3.591036e-08
5046.00 3.590787e-08
5047.00 3.590541e-08
5048.00 3.590291e-08
5049.00 3.590036e-08
5050.00 3.589786e-08
5051.00 3.589384e-08
5052.00 3.588974e-08
5053.00 3.588572e-08
5054.00 3.588165e-08
5055.00 3.587755e-08
5056.00 3.587343e-08
5057.00 3.586940e-08
5058.00 3.586529e-08
5059.00 3.586121e-08
5060.00 3.585718e-08
5061.00 3.585414e-08
5062.00 3.585105e-08
5063.00 3.584809e-08
5064.00 3.584505e-08
5065.00 3.584199e-08
5066.00 3.583889e-08
5067.00 3.583588e-08
5068.00 3.583278e-08
5069.00 3.582967e-08
5070.00 3.582661e-08
5071.00 3.582129e-08
5072.00 3.581590e-08
5073.00 3.581050e-08
5074.00 3.580514e-08
5075.00 3.579978e-08
