4083.00 2.239226e-07
4084.00 2.246291e-07
4085.00 2.253369e-07
4086.00 2.260455e-07
4087.00 2.267550e-07
4088.00 2.274657e-07
4089.00 2.281767e-07
4090.00 2.288895e-07
4091.00 2.296047e-07
4092.00 2.303212e-07
4093.00 2.310383e-07
4094.00 2.317571e-07
4095.00 2.324763e-07
4096.00 2.331957e-07
4097.00 2.339173e-07
4098.00 2.346391e-07
4099.00 2.353616e-07
4100.00 2.360852e-07
4101.00 2.367730e-07
4102.00 2.374618e-07
4103.00 2.381510e-07
4104.00 2.388410e-07
4105.00 2.395319e-07
4106.00 2.402229e-07
4107.00 2.409150e-07
4108.00 2.416080e-07
4109.00 2.423020e-07
4110.00 2.429961e-07
4111.00 2.437198e-07
4112.00 2.444448e-07
4113.00 2.451708e-07
4114.00 2.458974e-07
4115.00 2.466248e-07
4116.00 2.473533e-07
4117.00 2.480824e-07
4118.00 2.488121e-07
4119.00 2.495439e-07
4120.00 2.502753e-07
4121.00 2.509594e-07
4122.00 2.516441e-07
4123.00 2.523291e-07
4124.00 2.530153e-07
4125.00 2.537012e-07
4126.00 2.543880e-07
4127.00 2.550757e-07
4128.00 2.557641e-07
4129.00 2.564534e-07
4130.00 2.571427e-07
4131.00 2.578401e-07
4132.00 2.585387e-07
4133.00 2.592373e-07
4134.00 2.599372e-07
4135.00 2.606368e-07
4136.00 2.613381e-07
4137.00 2.620393e-07
4138.00 2.627418e-07
4139.00 2.634440e-07
4140.00 2.641482e-07
4141.00 2.649355e-07
4142.00 2.657245e-07
4143.00 2.665140e-07
4144.00 2.673045e-07
4145.00 2.680968e-07
4146.00 2.688895e-07
4147.00 2.696840e-07
4148.00 2.704792e-07
4149.00 2.712752e-07
4150.00 2.720726e-07
4151.00 2.727537e-07
4152.00 2.734343e-07
4153.00 2.741161e-07
4154.00 2.747973e-07
4155.00 2.754804e-07
4156.00 2.761633e-07
4157.00 2.768467e-07
4158.00 2.775313e-07
4159.00 2.782150e-07
4160.00 2.788999e-07
4161.00 2.796083e-07
4162.00 2.803174e-07
4163.00 2.810264e-07
4164.00 2.817367e-07
4165.00 2.824473e-07
4166.00 2.831584e-07
4167.00 2.838709e-07
4168.00 2.845832e-07
4169.00 2.852959e-07
4170.00 2.860102e-07
4171.00 2.867458e-07
4172.00 2.874836e-07
4173.00 2.882210e-07
4174.00 2.889595e-07
4175.00 2.896980e-07
4176.00 2.904379e-07
4177.00 2.911785e-07
4178.00 2.919196e-07
4179.00 2.926616e-07
4180.00 2.934041e-07
4181.00 2.941444e-07
4182.00 2.948854e-07
4183.00 2.956267e-07
4184.00 2.963691e-07
4185.00 2.971123e-07
4186.00 2.978562e-07
4187.00 2.986007e-07
4188.00 2.993456e-07
4189.00 3.000923e-07
4190.00 3.008379e-07
4191.00 3.014998e-07
4192.00 3.021620e-07
4193.00 3.028249e-07
4194.00 3.034881e-07
4195.00 3.041505e-07
4196.00 3.048147e-07
4197.00 3.054781e-07
4198.00 3.061426e-07
4199.00 3.068074e-07
4200.00 3.074724e-07
4201.00 3.081540e-07
4202.00 3.088355e-07
4203.00 3.095186e-07
4204.00 3.102012e-07
4205.00 3.108847e-07
4206.00 3.115681e-07
4207.00 3.122527e-07
4208.00 3.129373e-07
4209.00 3.136223e-07
4210.00 3.143081e-07
4211.00 3.149881e-07
4212.00 3.156688e-07
4213.00 3.163503e-07
4214.00 3.170325e-07
4215.00 3.177147e-07
4216.00 3.183965e-07
4217.00 3.190799e-07
4218.00 3.197628e-07
4219.00 3.204473e-07
4220.00 3.211314e-07
4221.00 3.218022e-07
4222.00 3.224733e-07
4223.00 3.231455e-07
4224.00 3.238173e-07
4225.00 3.244901e-07
4226.00 3.251621e-07
4227.00 3.258352e-07
4228.00 3.265089e-07
4229.00 3.271830e-07
4230.00 3.278567e-07
4231.00 3.284993e-07
4232.00 3.291433e-07
4233.00 3.297863e-07
4234.00 3.304299e-07
4235.00 3.310733e-07
4236.00 3.317173e-07
4237.00 3.323619e-07
4238.00 3.330063e-07
4239.00 3.336513e-07
4240.00 3.342964e-07
4241.00 3.349262e-07
4242.00 3.355568e-07
4243.00 3.361881e-07
4244.00 3.368194e-07
4245.00 3.374497e-07
4246.00 3.380814e-07
4247.00 3.387124e-07
4248.00 3.393443e-07
4249.00 3.399760e-07
4250.00 3.406078e-07
4251.00 3.412609e-07
4252.00 3.419130e-07
4253.00 3.425652e-07
4254.00 3.432184e-07
4255.00 3.438715e-07
4256.00 3.445243e-07
4257.00 3.451781e-07
4258.00 3.458322e-07
4259.00 3.464864e-07
4260.00 3.471400e-07
4261.00 3.478158e-07
4262.00 3.484920e-07
4263.00 3.491680e-07
4264.00 3.498434e-07
4265.00 3.505205e-07
4266.00 3.511969e-07
4267.00 3.518750e-07
4268.00 3.525525e-07
4269.00 3.532299e-07
4270.00 3.539089e-07
4271.00 3.545569e-07
4272.00 3.552051e-07
4273.00 3.558544e-07
4274.00 3.565025e-07
4275.00 3.571512e-07
4276.00 3.578001e-07
4277.00 3.584497e-07
4278.00 3.590985e-07
4279.00 3.597493e-07
4280.00 3.603984e-07
4281.00 3.610157e-07
4282.00 3.616334e-07
4283.00 3.622503e-07
4284.00 3.628681e-07
4285.00 3.634856e-07
4286.00 3.641035e-07
4287.00 3.647215e-07
4288.00 3.653387e-07
4289.00 3.659573e-07
4290.00 3.665759e-07
4291.00 3.672287e-07
4292.00 3.678822e-07
4293.00 3.685349e-07
4294.00 3.691884e-07
4295.00 3.698420e-07
4296.00 3.704966e-07
4297.00 3.711501e-07
4298.00 3.718052e-07
4299.00 3.724604e-07
4300.00 3.731145e-07
4301.00 3.737381e-07
4302.00 3.743612e-07
4303.00 3.749840e-07
4304.00 3.756082e-07
4305.00 3.762316e-07
4306.00 3.768551e-07
4307.00 3.774790e-07
4308.00 3.781036e-07
4309.00 3.787278e-07
4310.00 3.793524e-07
4311.00 3.800368e-07
4312.00 3.807224e-07
4313.00 3.814087e-07
4314.00 3.820954e-07
4315.00 3.827823e-07
4316.00 3.834696e-07
4317.00 3.841566e-07
4318.00 3.848444e-07
4319.00 3.855330e-07
4320.00 3.862210e-07
4321.00 3.868467e-07
4322.00 3.874715e-07
4323.00 3.880979e-07
4324.00 3.887238e-07
4325.00 3.893498e-07
4326.00 3.899754e-07
4327.00 3.906016e-07
4328.00 3.912273e-07
4329.00 3.918545e-07
4330.00 3.924803e-07
4331.00 3.930825e-07
4332.00 3.936850e-07
4333.00 3.942876e-07
4334.00 3.948902e-07
4335.00 3.954929e-07
4336.00 3.960955e-07
4337.00 3.966976e-07
4338.00 3.973003e-07
4339.00 3.979029e-07
4340.00 3.985061e-07
4341.00 3.991585e-07
4342.00 3.998105e-07
4343.00 4.004637e-07
4344.00 4.011155e-07
4345.00 4.017690e-07
4346.00 4.024222e-07
4347.00 4.030755e-07
4348.00 4.037290e-07
4349.00 4.043831e-07
4350.00 4.050375e-07
4351.00 4.056362e-07
4352.00 4.062344e-07
4353.00 4.068336e-07
4354.00 4.074333e-07
4355.00 4.080320e-07
4356.00 4.086312e-07
4357.00 4.092308e-07
4358.00 4.098305e-07
4359.00 4.104297e-07
4360.00 4.110283e-07
4361.00 4.116570e-07
4362.00 4.122837e-07
4363.00 4.129120e-07
4364.00 4.135394e-07
4365.00 4.141679e-07
4366.00 4.147953e-07
4367.00 4.154240e-07
4368.00 4.160526e-07
4369.00 4.166809e-07
4370.00 4.173097e-07
4371.00 4.179464e-07
4372.00 4.185820e-07
4373.00 4.192194e-07
4374.00 4.198564e-07
4375.00 4.204934e-07
4376.00 4.211310e-07
4377.00 4.217677e-07
4378.00 4.224056e-07
4379.00 4.230440e-07
4380.00 4.236810e-07
4381.00 4.242708e-07
4382.00 4.248605e-07
4383.00 4.254507e-07
4384.00 4.260408e-07
4385.00 4.266298e-07
4386.00 4.272198e-07
4387.00 4.278098e-07
4388.00 4.283992e-07
4389.00 4.289896e-07
4390.00 4.295784e-07
4391.00 4.301545e-07
4392.00 4.307306e-07
4393.00 4.313066e-07
4394.00 4.318821e-07
4395.00 4.324584e-07
4396.00 4.330348e-07
4397.00 4.336111e-07
4398.00 4.341872e-07
4399.00 4.347623e-07
4400.00 4.353389e-07
4401.00 4.359659e-07
4402.00 4.365929e-07
4403.00 4.372206e-07
4404.00 4.378488e-07
4405.00 4.384761e-07
4406.00 4.391033e-07
4407.00 4.397307e-07
4408.00 4.403597e-07
4409.00 4.409877e-07
4410.00 4.416163e-07
4411.00 4.422357e-07
4412.00 4.428551e-07
4413.00 4.434757e-07
4414.00 4.440958e-07
4415.00 4.447154e-07
4416.00 4.453356e-07
4417.00 4.459558e-07
4418.00 4.465755e-07
4419.00 4.471969e-07
4420.00 4.478167e-07
4421.00 4.483396e-07
4422.00 4.488612e-07
4423.00 4.493825e-07
4424.00 4.499042e-07
4425.00 4.504250e-07
4426.00 4.509451e-07
4427.00 4.514661e-07
4428.00 4.519863e-07
4429.00 4.525058e-07
4430.00 4.530255e-07
4431.00 4.536111e-07
4432.00 4.541972e-07
4433.00 4.547832e-07
4434.00 4.553686e-07
4435.00 4.559540e-07
4436.00 4.565387e-07
4437.00 4.571240e-07
4438.00 4.577104e-07
4439.00 4.582950e-07
4440.00 4.588791e-07
4441.00 4.595037e-07
4442.00 4.601295e-07
4443.00 4.607537e-07
4444.00 4.613773e-07
4445.00 4.620015e-07
4446.00 4.626264e-07
4447.00 4.632508e-07
4448.00 4.638752e-07
4449.00 4.644985e-07
4450.00 4.651235e-07
4451.00 4.656799e-07
4452.00 4.662368e-07
4453.00 4.667936e-07
4454.00 4.673496e-07
4455.00 4.679055e-07
4456.00 4.684619e-07
4457.00 4.690175e-07
4458.00 4.695730e-07
4459.00 4.701284e-07
4460.00 4.706830e-07
4461.00 4.713030e-07
4462.00 4.719201e-07
4463.00 4.725396e-07
4464.00 4.731581e-07
4465.00 4.737766e-07
4466.00 4.743951e-07
4467.00 4.750136e-07
4468.00 4.756322e-07
4469.00 4.762508e-07
4470.00 4.768696e-07
4471.00 4.774387e-07
4472.00 4.780072e-07
4473.00 4.785755e-07
4474.00 4.791443e-07
4475.00 4.797132e-07
4476.00 4.802813e-07
4477.00 4.808493e-07
4478.00 4.814178e-07
4479.00 4.819851e-07
4480.00 4.825535e-07
4481.00 4.830905e-07
4482.00 4.836279e-07
4483.00 4.841651e-07
4484.00 4.847010e-07
4485.00 4.852379e-07
4486.00 4.857740e-07
4487.00 4.863100e-07
4488.00 4.868464e-07
4489.00 4.873808e-07
4490.00 4.879169e-07
4491.00 4.884952e-07
4492.00 4.890747e-07
4493.00 4.896529e-07
4494.00 4.902316e-07
4495.00 4.908085e-07
4496.00 4.913884e-07
4497.00 4.919657e-07
4498.00 4.925437e-07
4499.00 4.931221e-07
4500.00 4.936987e-07
4501.00 4.934344e-07
4502.00 4.931695e-07
4503.00 4.929047e-07
4504.00 4.926387e-07
4505.00 4.923745e-07
4506.00 4.921085e-07
4507.00 4.918439e-07
4508.00 4.915786e-07
4509.00 4.913133e-07
4510.00 4.910481e-07
4511.00 4.907979e-07
4512.00 4.905472e-07
4513.00 4.902972e-07
4514.00 4.900471e-07
4515.00 4.897964e-07
4516.00 4.895463e-07
4517.00 4.892969e-07
4518.00 4.890451e-07
4519.00 4.887944e-07
4520.00 4.885444e-07
4521.00 4.883423e-07
4522.00 4.881413e-07
4523.00 4.879403e-07
4524.00 4.877387e-07
4525.00 4.875377e-07
4526.00 4.873367e-07
4527.00 4.871351e-07
4528.00 4.869334e-07
4529.00 4.867317e-07
4530.00 4.865307e-07
4531.00 4.862697e-07
4532.00 4.860087e-07
4533.00 4.857472e-07
4534.00 4.854856e-07
4535.00 4.852248e-07
4536.00 4.849639e-07
4537.00 4.847025e-07
4538.00 4.844405e-07
4539.00 4.841798e-07
4540.00 4.839191e-07
4541.00 4.836812e-07
4542.00 4.834463e-07
4543.00 4.832108e-07
4544.00 4.829735e-07
4545.00 4.827375e-07
4546.00 4.825002e-07
4547.00 4.822647e-07
4548.00 4.820274e-07
4549.00 4.817920e-07
4550.00 4.815547e-07
4551.00 4.812623e-07
4552.00 4.809693e-07
4553.00 4.806770e-07
4554.00 4.803847e-07
4555.00 4.800919e-07
4556.00 4.797992e-07
4557.00 4.795077e-07
4558.00 4.792152e-07
4559.00 4.789227e-07
4560.00 4.786303e-07
4561.00 4.784186e-07
4562.00 4.782051e-07
4563.00 4.779934e-07
4564.00 4.777812e-07
4565.00 4.775683e-07
4566.00 4.773554e-07
4567.00 4.771436e-07
4568.00 4.769301e-07
4569.00 4.767172e-07
4570.00 4.765049e-07
4571.00 4.762406e-07
4572.00 4.759763e-07
4573.00 4.757109e-07
4574.00 4.754480e-07
4575.00 4.751827e-07
4576.00 4.749186e-07
4577.00 4.746540e-07
4578.00 4.743900e-07
4579.00 4.741260e-07
4580.00 4.738609e-07
4581.00 4.735884e-07
4582.00 4.733153e-07
4583.00 4.730434e-07
4584.00 4.727710e-07
4585.00 4.724987e-07
4586.00 4.722264e-07
4587.00 4.719536e-07
4588.00 4.716809e-07
4589.00 4.714088e-07
4590.00 4.711361e-07
4591.00 4.709236e-07
4592.00 4.707117e-07
4593.00 4.705003e-07
4594.00 4.702872e-07
4595.00 4.700764e-07
4596.00 4.698639e-07
4597.00 4.696513e-07
4598.00 4.694388e-07
4599.00 4.692263e-07
4600.00 4.690143e-07
4601.00 4.687726e-07
4602.00 4.685303e-07
4603.00 4.682880e-07
4604.00 4.680452e-07
4605.00 4.678030e-07
4606.00 4.675601e-07
4607.00 4.673168e-07
4608.00 4.670747e-07
4609.00 4.668320e-07
4610.00 4.665905e-07
4611.00 4.663171e-07
4612.00 4.660431e-07
4613.00 4.657692e-07
4614.00 4.654959e-07
4615.00 4.652233e-07
4616.00 4.649501e-07
4617.00 4.646759e-07
4618.00 4.644034e-07
4619.00 4.641298e-07
4620.00 4.638562e-07
4621.00 4.636485e-07
4622.00 4.634403e-07
4623.00 4.632332e-07
4624.00 4.630260e-07
4625.00 4.628172e-07
4626.00 4.626107e-07
4627.00 4.624012e-07
4628.00 4.621930e-07
4629.00 4.619858e-07
4630.00 4.617776e-07
4631.00 4.615165e-07
4632.00 4.612561e-07
4633.00 4.609940e-07
4634.00 4.607342e-07
4635.00 4.604733e-07
4636.00 4.602113e-07
4637.00 4.599505e-07
4638.00 4.596898e-07
4639.00 4.594279e-07
4640.00 4.591679e-07
4641.00 4.589280e-07
4642.00 4.586876e-07
4643.00 4.584477e-07
4644.00 4.582074e-07
4645.00 4.579687e-07
4646.00 4.577284e-07
4647.00 4.574880e-07
4648.00 4.572483e-07
4649.00 4.570086e-07
4650.00 4.567689e-07
4651.00 4.565362e-07
4652.00 4.563046e-07
4653.00 4.560724e-07
4654.00 4.558392e-07
4655.00 4.556077e-07
4656.00 4.553750e-07
4657.00 4.551430e-07
4658.00 4.549104e-07
4659.00 4.546790e-07
4660.00 4.544465e-07
4661.00 4.542268e-07
4662.00 4.540061e-07
4663.00 4.537860e-07
4664.00 4.535658e-07
4665.00 4.533456e-07
4666.00 4.531261e-07
4667.00 4.529054e-07
4668.00 4.526847e-07
4669.00 4.524646e-07
4670.00 4.522445e-07
4671.00 4.520103e-07
4672.00 4.517761e-07
4673.00 4.515420e-07
4674.00 4.513073e-07
4675.00 4.510732e-07
4676.00 4.508396e-07
4677.00 4.506051e-07
4678.00 4.503716e-07
4679.00 4.501365e-07
4680.00 4.499025e-07
4681.00 4.496735e-07
4682.00 4.494462e-07
4683.00 4.492184e-07
4684.00 4.489889e-07
4685.00 4.487611e-07
4686.00 4.485322e-07
4687.00 4.483039e-07
4688.00 4.480756e-07
4689.00 4.478468e-07
4690.00 4.476185e-07
4691.00 4.473920e-07
4692.00 4.471650e-07
4693.00 4.469397e-07
4694.00 4.467126e-07
4695.00 4.464868e-07
4696.00 4.462598e-07
4697.00 4.460335e-07
4698.00 4.458071e-07
4699.00 4.455807e-07
4700.00 4.453539e-07
4701.00 4.451498e-07
4702.00 4.449446e-07
4703.00 4.447400e-07
4704.00 4.445359e-07
4705.00 4.443313e-07
4706.00 4.441267e-07
4707.00 4.439220e-07
4708.00 4.437169e-07
4709.00 4.435117e-07
4710.00 4.433065e-07
4711.00 4.430344e-07
4712.00 4.427630e-07
4713.00 4.424916e-07
4714.00 4.422208e-07
4715.00 4.419490e-07
4716.00 4.416767e-07
4717.00 4.414050e-07
4718.00 4.411323e-07
4719.00 4.408602e-07
4720.00 4.405887e-07
4721.00 4.403762e-07
4722.00 4.401642e-07
4723.00 4.399522e-07
4724.00 4.397396e-07
4725.00 4.395282e-07
4726.00 4.393152e-07
4727.00 4.391016e-07
4728.00 4.388891e-07
4729.00 4.386771e-07
4730.00 4.384646e-07
4731.00 4.382376e-07
4732.00 4.380112e-07
4733.00 4.377853e-07
4734.00 4.375594e-07
4735.00 4.373320e-07
4736.00 4.371061e-07
4737.00 4.368798e-07
4738.00 4.366535e-07
4739.00 4.364266e-07
4740.00 4.362003e-07
4741.00 4.359457e-07
4742.00 4.356905e-07
4743.00 4.354355e-07
4744.00 4.351815e-07
4745.00 4.349254e-07
4746.00 4.346705e-07
4747.00 4.344161e-07
4748.00 4.341607e-07
4749.00 4.339059e-07
4750.00 4.336512e-07
4751.00 4.334616e-07
4752.00 4.332715e-07
4753.00 4.330814e-07
4754.00 4.328913e-07
4755.00 4.327012e-07
4756.00 4.325115e-07
4757.00 4.323219e-07
4758.00 4.321307e-07
4759.00 4.319405e-07
4760.00 4.317498e-07
4761.00 4.315216e-07
4762.00 4.312934e-07
4763.00 4.310653e-07
4764.00 4.308366e-07
4765.00 4.306075e-07
4766.00 4.303794e-07
4767.00 4.301508e-07
4768.00 4.299218e-07
4769.00 4.296938e-07
4770.00 4.294647e-07
4771.00 4.292695e-07
4772.00 4.290752e-07
4773.00 4.288800e-07
4774.00 4.286846e-07
4775.00 4.284899e-07
4776.00 4.282956e-07
4777.00 4.281003e-07
4778.00 4.279055e-07
4779.00 4.277107e-07
4780.00 4.275153e-07
4781.00 4.272835e-07
4782.00 4.270517e-07
4783.00 4.268205e-07
4784.00 4.265883e-07
4785.00 4.263560e-07
4786.00 4.261249e-07
4787.00 4.258927e-07
4788.00 4.256611e-07
4789.00 4.254295e-07
4790.00 4.251979e-07
4791.00 4.249779e-07
4792.00 4.247579e-07
4793.00 4.245379e-07
4794.00 4.243185e-07
4795.00 4.240981e-07
4796.00 4.238776e-07
4797.00 4.236582e-07
4798.00 4.234377e-07
4799.00 4.232184e-07
4800.00 4.229985e-07
4801.00 4.227988e-07
4802.00 4.225980e-07
4803.00 4.223977e-07
4804.00 4.221985e-07
4805.00 4.219977e-07
4806.00 4.217974e-07
4807.00 4.215976e-07
4808.00 4.213973e-07
4809.00 4.211981e-07
4810.00 4.209978e-07
4811.00 4.208013e-07
4812.00 4.206058e-07
4813.00 4.204099e-07
4814.00 4.202139e-07
4815.00 4.200189e-07
4816.00 4.198229e-07
4817.00 4.196274e-07
4818.00 4.194314e-07
4819.00 4.192358e-07
4820.00 4.190398e-07
4821.00 4.188566e-07
4822.00 4.186729e-07
4823.00 4.184897e-07
4824.00 4.183065e-07
4825.00 4.181222e-07
4826.00 4.179384e-07
4827.00 4.177562e-07
4828.00 4.175723e-07
4829.00 4.173880e-07
4830.00 4.172046e-07
4831.00 4.170322e-07
4832.00 4.168583e-07
4833.00 4.166853e-07
4834.00 4.165107e-07
4835.00 4.163372e-07
4836.00 4.161636e-07
4837.00 4.159894e-07
4838.00 4.158147e-07
4839.00 4.156416e-07
4840.00 4.154684e-07
4841.00 4.152423e-07
4842.00 4.150163e-07
4843.00 4.147913e-07
4844.00 4.145657e-07
4845.00 4.143398e-07
4846.00 4.141143e-07
4847.00 4.138889e-07
4848.00 4.136625e-07
4849.00 4.134381e-07
4850.00 4.132127e-07
4851.00 4.129817e-07
4852.00 4.127511e-07
4853.00 4.125212e-07
4854.00 4.122907e-07
4855.00 4.120592e-07
4856.00 4.118288e-07
4857.00 4.115989e-07
4858.00 4.113686e-07
4859.00 4.111383e-07
4860.00 4.109079e-07
4861.00 4.107508e-07
4862.00 4.105945e-07
4863.00 4.104378e-07
4864.00 4.102809e-07
4865.00 4.101240e-07
4866.00 4.099666e-07
4867.00 4.098102e-07
4868.00 4.096531e-07
4869.00 4.094961e-07
4870.00 4.093390e-07
4871.00 4.091200e-07
4872.00 4.089006e-07
4873.00 4.086821e-07
4874.00 4.084632e-07
4875.00 4.082448e-07
4876.00 4.080258e-07
4877.00 4.078070e-07
4878.00 4.075876e-07
4879.00 4.073692e-07
4880.00 4.071509e-07
4881.00 4.069482e-07
4882.00 4.067449e-07
4883.00 4.065432e-07
4884.00 4.063405e-07
4885.00 4.061372e-07
4886.00 4.059350e-07
4887.00 4.057328e-07
4888.00 4.055300e-07
4889.00 4.053268e-07
4890.00 4.051250e-07
4891.00 4.049644e-07
4892.00 4.048043e-07
4893.00 4.046447e-07
4894.00 4.044844e-07
4895.00 4.043247e-07
4896.00 4.041644e-07
4897.00 4.040035e-07
4898.00 4.038441e-07
4899.00 4.036836e-07
4900.00 4.035231e-07
4901.00 4.033150e-07
4902.00 4.031059e-07
4903.00 4.028963e-07
4904.00 4.026877e-07
4905.00 4.024791e-07
4906.00 4.022704e-07
4907.00 4.020613e-07
4908.00 4.018518e-07
4909.00 4.016436e-07
4910.00 4.014346e-07
4911.00 4.012618e-07
4912.00 4.010891e-07
4913.00 4.009173e-07
4914.00 4.007445e-07
4915.00 4.005716e-07
4916.00 4.003982e-07
4917.00 4.002272e-07
4918.00 4.000537e-07
4919.00 3.998807e-07
4920.00 3.997085e-07
4921.00 3.995118e-07
4922.00 3.993147e-07
4923.00 3.991174e-07
4924.00 3.989202e-07
4925.00 3.987240e-07
4926.00 3.985267e-07
4927.00 3.983294e-07
4928.00 3.981322e-07
4929.00 3.979364e-07
4930.00 3.977391e-07
4931.00 3.975726e-07
4932.00 3.974061e-07
4933.00 3.972400e-07
4934.00 3.970735e-07
4935.00 3.969073e-07
4936.00 3.967406e-07
4937.00 3.965738e-07
4938.00 3.964075e-07
4939.00 3.962411e-07
4940.00 3.960738e-07
4941.00 3.959254e-07
4942.00 3.957770e-07
4943.00 3.956280e-07
4944.00 3.954789e-07
4945.00 3.953297e-07
4946.00 3.951825e-07
4947.00 3.950327e-07
4948.00 3.948829e-07
4949.00 3.947340e-07
4950.00 3.945845e-07
4951.00 3.943571e-07
4952.00 3.941298e-07
4953.00 3.939015e-07
4954.00 3.936738e-07
4955.00 3.934465e-07
4956.00 3.932188e-07
4957.00 3.929915e-07
4958.00 3.927634e-07
4959.00 3.925362e-07
4960.00 3.923090e-07
4961.00 3.921534e-07
4962.00 3.919972e-07
4963.00 3.918419e-07
4964.00 3.916862e-07
4965.00 3.915303e-07
4966.00 3.913749e-07
4967.00 3.912189e-07
4968.00 3.910629e-07
4969.00 3.909074e-07
4970.00 3.907513e-07
4971.00 3.905853e-07
4972.00 3.904184e-07
4973.00 3.902524e-07
4974.00 3.900858e-07
4975.00 3.899192e-07
4976.00 3.897520e-07
4977.00 3.895862e-07
4978.00 3.894194e-07
4979.00 3.892520e-07
4980.00 3.890851e-07
4981.00 3.888926e-07
4982.00 3.886996e-07
4983.00 3.885066e-07
4984.00 3.883136e-07
4985.00 3.881206e-07
4986.00 3.879275e-07
4987.00 3.877344e-07
4988.00 3.875413e-07
4989.00 3.873492e-07
4990.00 3.871556e-07
4991.00 3.870063e-07
4992.00 3.868573e-07
4993.00 3.867088e-07
4994.00 3.865598e-07
4995.00 3.864102e-07
4996.00 3.862615e-07
4997.00 3.861122e-07
4998.00 3.859624e-07
4999.00 3.858125e-07
5000.00 3.856635e-07
5001.00 3.854547e-07
5002.00 3.852448e-07
5003.00 3.850354e-07
5004.00 3.848250e-07
5005.00 3.846151e-07
5006.00 3.844056e-07
5007.00 3.841955e-07
5008.00 3.839864e-07
5009.00 3.837763e-07
5010.00 3.835662e-07
5011.00 3.833749e-07
5012.00 3.831830e-07
5013.00 3.829916e-07
5014.00 3.828005e-07
5015.00 3.826094e-07
5016.00 3.824188e-07
5017.00 3.822266e-07
5018.00 3.820344e-07
5019.00 3.818434e-07
5020.00 3.816511e-07
5021.00 3.814478e-07
5022.00 3.812446e-07
5023.00 3.810421e-07
5024.00 3.808387e-07
5025.00 3.806358e-07
5026.00 3.804318e-07
5027.00 3.802283e-07
5028.00 3.800252e-07
5029.00 3.798212e-07
5030.00 3.796175e-07
5031.00 3.794228e-07
5032.00 3.792281e-07
5033.00 3.790341e-07
5034.00 3.788393e-07
5035.00 3.786448e-07
5036.00 3.784493e-07
5037.00 3.782538e-07
5038.00 3.780596e-07
5039.00 3.778640e-07
5040.00 3.776683e-07
5041.00 3.774880e-07
5042.00 3.773061e-07
5043.00 3.771247e-07
5044.00 3.769437e-07
5045.00 3.767621e-07
5046.00 3.765805e-07
5047.00 3.763992e-07
5048.00 3.762174e-07
5049.00 3.760351e-07
5050.00 3.758532e-07
5051.00 3.756555e-07
5052.00 3.754568e-07
5053.00 3.752589e-07
5054.00 3.750605e-07
5055.00 3.748617e-07
5056.00 3.746627e-07
5057.00 3.744647e-07
5058.00 3.742656e-07
5059.00 3.740670e-07
5060.00 3.738688e-07
5061.00 3.736809e-07
5062.00 3.734925e-07
5063.00 3.733054e-07
5064.00 3.731173e-07
5065.00 3.729291e-07
5066.00 3.727404e-07
5067.00 3.725526e-07
5068.00 3.723637e-07
5069.00 3.721748e-07
5070.00 3.719863e-07
5071.00 3.717745e-07
5072.00 3.715617e-07
5073.00 3.713489e-07
5074.00 3.711365e-07
5075.00 3.709241e-07
