3099.00 6.990067e-12
3100.00 7.006470e-12
3101.00 7.000074e-12
3102.00 6.991904e-12
3103.00 6.982001e-12
3104.00 6.970313e-12
3105.00 6.956907e-12
3106.00 6.941688e-12
3107.00 6.924738e-12
3108.00 6.905993e-12
3109.00 6.885447e-12
3110.00 6.863107e-12
3111.00 6.817817e-12
3112.00 6.770281e-12
3113.00 6.720461e-12
3114.00 6.668377e-12
3115.00 6.613981e-12
3116.00 6.557317e-12
3117.00 6.498350e-12
3118.00 6.437071e-12
3119.00 6.373485e-12
3120.00 6.307536e-12
3121.00 6.236598e-12
3122.00 6.163266e-12
3123.00 6.087509e-12
3124.00 6.009340e-12
3125.00 5.928739e-12
3126.00 5.845698e-12
3127.00 5.760199e-12
3128.00 5.672232e-12
3129.00 5.581819e-12
3130.00 5.488922e-12
3131.00 5.404008e-12
3132.00 5.316818e-12
3133.00 5.227365e-12
3134.00 5.135631e-12
3135.00 5.041611e-12
3136.00 4.945281e-12
3137.00 4.846666e-12
3138.00 4.745743e-12
3139.00 4.642499e-12
3140.00 4.536933e-12
3141.00 4.466026e-12
3142.00 4.393378e-12
3143.00 4.318989e-12
3144.00 4.242847e-12
3145.00 4.164947e-12
3146.00 4.085271e-12
3147.00 4.003837e-12
3148.00 3.920622e-12
3149.00 3.835627e-12
3150.00 3.748857e-12
3151.00 3.721235e-12
3152.00 3.692791e-12
3153.00 3.663527e-12
3154.00 3.633424e-12
3155.00 3.602475e-12
3156.00 3.570697e-12
3157.00 3.538070e-12
3158.00 3.504609e-12
3159.00 3.470298e-12
3160.00 3.435144e-12
3161.00 3.535806e-12
3162.00 3.637605e-12
3163.00 3.740572e-12
3164.00 3.844696e-12
3165.00 3.949980e-12
3166.00 4.056422e-12
3167.00 4.164029e-12
3168.00 4.272809e-12
3169.00 4.382754e-12
3170.00 4.493880e-12
3171.00 4.916993e-12
3172.00 5.345566e-12
3173.00 5.779601e-12
3174.00 6.219107e-12
3175.00 6.664122e-12
3176.00 7.114634e-12
3177.00 7.570664e-12
3178.00 8.032235e-12
3179.00 8.499340e-12
3180.00 8.972013e-12
3181.00 1.021340e-11
3182.00 1.147059e-11
3183.00 1.274349e-11
3184.00 1.403223e-11
3185.00 1.533681e-11
3186.00 1.665730e-11
3187.00 1.799367e-11
3188.00 1.934605e-11
3189.00 2.071441e-11
3190.00 2.209885e-11
3191.00 2.538111e-11
3192.00 2.870291e-11
3193.00 3.206447e-11
3194.00 3.546572e-11
3195.00 3.890685e-11
3196.00 4.238782e-11
3197.00 4.590886e-11
3198.00 4.947000e-11
3199.00 5.307134e-11
3200.00 5.671309e-11
3201.00 6.477293e-11
3202.00 7.295984e-11
3203.00 8.127389e-11
3204.00 8.971547e-11
3205.00 9.828498e-11
3206.00 1.069823e-10
3207.00 1.158083e-10
3208.00 1.247630e-10
3209.00 1.338470e-10
3210.00 1.430601e-10
3211.00 1.606486e-10
3212.00 1.784950e-10
3213.00 1.966002e-10
3214.00 2.149630e-10
3215.00 2.335909e-10
3216.00 2.524697e-10
3217.00 2.716165e-10
3218.00 2.910222e-10
3219.00 3.106958e-10
3220.00 3.306231e-10
3221.00 3.649337e-10
3222.00 3.997235e-10
3223.00 4.349759e-10
3224.00 4.706987e-10
3225.00 5.068930e-10
3226.00 5.435547e-10
3227.00 5.806944e-10
3228.00 6.183199e-10
3229.00 6.564099e-10
3230.00 6.949764e-10
3231.00 7.586400e-10
3232.00 8.231291e-10
3233.00 8.884531e-10
3234.00 9.545988e-10
3235.00 1.021575e-09
3236.00 1.089375e-09
3237.00 1.158038e-09
3238.00 1.227508e-09
3239.00 1.297825e-09
3240.00 1.368995e-09
3241.00 1.477873e-09
3242.00 1.588040e-09
3243.00 1.699575e-09
3244.00 1.812444e-09
3245.00 1.926634e-09
3246.00 2.042145e-09
3247.00 2.159048e-09
3248.00 2.277243e-09
3249.00 2.396820e-09
3250.00 2.517707e-09
3251.00 2.685049e-09
3252.00 2.854264e-09
3253.00 3.025351e-09
3254.00 3.198412e-09
3255.00 3.373301e-09
3256.00 3.550151e-09
3257.00 3.728884e-09
3258.00 3.909529e-09
3259.00 4.092061e-09
3260.00 4.276608e-09
3261.00 4.521665e-09
3262.00 4.769354e-09
3263.00 5.019823e-09
3264.00 5.272859e-09
3265.00 5.528615e-09
3266.00 5.787103e-09
3267.00 6.048243e-09
3268.00 6.312037e-09
3269.00 6.578675e-09
3270.00 6.847880e-09
3271.00 7.185681e-09
3272.00 7.526852e-09
3273.00 7.871610e-09
3274.00 8.219801e-09
3275.00 8.571424e-09
3276.00 8.926669e-09
3277.00 9.285361e-09
3278.00 9.647566e-09
3279.00 1.001343e-08
3280.00 1.038254e-08
3281.00 1.082554e-08
3282.00 1.127261e-08
3283.00 1.172408e-08
3284.00 1.217994e-08
3285.00 1.263997e-08
3286.00 1.310450e-08
3287.00 1.357329e-08
3288.00 1.404643e-08
3289.00 1.452393e-08
3290.00 1.500580e-08
3291.00 1.555076e-08
3292.00 1.610035e-08
3293.00 1.665543e-08
3294.00 1.721515e-08
3295.00 1.778027e-08
3296.00 1.835050e-08
3297.00 1.892570e-08
3298.00 1.950589e-08
3299.00 2.009158e-08
3300.00 2.068201e-08
3301.00 2.130451e-08
3302.00 2.193227e-08
3303.00 2.256557e-08
3304.00 2.320358e-08
3305.00 2.384730e-08
3306.00 2.449615e-08
3307.00 2.515030e-08
3308.00 2.580975e-08
3309.00 2.647468e-08
3310.00 2.714442e-08
3311.00 2.786518e-08
3312.00 2.859174e-08
3313.00 2.932375e-08
3314.00 3.006226e-08
3315.00 3.080658e-08
3316.00 3.155691e-08
3317.00 3.231344e-08
3318.00 3.307580e-08
3319.00 3.384399e-08
3320.00 3.461863e-08
3321.00 3.540651e-08
3322.00 3.620084e-08
3323.00 3.700101e-08
3324.00 3.780746e-08
3325.00 3.861975e-08
3326.00 3.943813e-08
3327.00 4.026281e-08
3328.00 4.109290e-08
3329.00 4.193002e-08
3330.00 4.277231e-08
3331.00 4.360035e-08
3332.00 4.443400e-08
3333.00 4.527374e-08
3334.00 4.611959e-08
3335.00 4.697154e-08
3336.00 4.782962e-08
3337.00 4.869411e-08
3338.00 4.956393e-08
3339.00 5.044100e-08
3340.00 5.132340e-08
3341.00 5.217722e-08
3342.00 5.303630e-08
3343.00 5.390178e-08
3344.00 5.477309e-08
3345.00 5.564968e-08
3346.00 5.653242e-08
3347.00 5.742102e-08
3348.00 5.831551e-08
3349.00 5.921587e-08
3350.00 6.012214e-08
3351.00 6.100660e-08
3352.00 6.189674e-08
3353.00 6.279225e-08
3354.00 6.369280e-08
3355.00 6.460004e-08
3356.00 6.551266e-08
3357.00 6.643134e-08
3358.00 6.735508e-08
3359.00 6.828523e-08
3360.00 6.922080e-08
3361.00 7.011726e-08
3362.00 7.101918e-08
3363.00 7.192586e-08
3364.00 7.283981e-08
3365.00 7.375743e-08
3366.00 7.468165e-08
3367.00 7.561100e-08
3368.00 7.654624e-08
3369.00 7.748625e-08
3370.00 7.843254e-08
3371.00 7.932787e-08
3372.00 8.022901e-08
3373.00 8.113519e-08
3374.00 8.204566e-08
3375.00 8.296158e-08
3376.00 8.388257e-08
3377.00 8.480905e-08
3378.00 8.573939e-08
3379.00 8.667687e-08
3380.00 8.761739e-08
3381.00 8.849397e-08
3382.00 8.937432e-08
3383.00 9.025971e-08
3384.00 9.114972e-08
3385.00 9.204480e-08
3386.00 9.294452e-08
3387.00 9.384803e-08
3388.00 9.475662e-08
3389.00 9.567032e-08
3390.00 9.658736e-08
3391.00 9.748639e-08
3392.00 9.838907e-08
3393.00 9.929810e-08
3394.00 1.002094e-07
3395.00 1.011267e-07
3396.00 1.020476e-07
3397.00 1.029741e-07
3398.00 1.039046e-07
3399.00 1.048393e-07
3400.00 1.057795e-07
3401.00 1.068218e-07
3402.00 1.078700e-07
3403.00 1.089225e-07
3404.00 1.099834e-07
3405.00 1.110487e-07
3406.00 1.121194e-07
3407.00 1.131970e-07
3408.00 1.142800e-07
3409.00 1.153694e-07
3410.00 1.164643e-07
3411.00 1.174907e-07
3412.00 1.185217e-07
3413.00 1.195577e-07
3414.00 1.205994e-07
3415.00 1.216456e-07
3416.00 1.226974e-07
3417.00 1.237538e-07
3418.00 1.248154e-07
3419.00 1.258831e-07
3420.00 1.269543e-07
3421.00 1.280050e-07
3422.00 1.290612e-07
3423.00 1.301220e-07
3424.00 1.311883e-07
3425.00 1.322593e-07
3426.00 1.333358e-07
3427.00 1.344169e-07
3428.00 1.355025e-07
3429.00 1.365955e-07
3430.00 1.376914e-07
3431.00 1.387407e-07
3432.00 1.397941e-07
3433.00 1.408522e-07
3434.00 1.419155e-07
3435.00 1.429828e-07
3436.00 1.440559e-07
3437.00 1.451326e-07
3438.00 1.462140e-07
3439.00 1.472995e-07
3440.00 1.483908e-07
3441.00 1.494478e-07
3442.00 1.505108e-07
3443.00 1.515774e-07
3444.00 1.526472e-07
3445.00 1.537225e-07
3446.00 1.548015e-07
3447.00 1.558853e-07
3448.00 1.569729e-07
3449.00 1.580648e-07
3450.00 1.591616e-07
3451.00 1.602065e-07
3452.00 1.612541e-07
3453.00 1.623067e-07
3454.00 1.633627e-07
3455.00 1.644227e-07
3456.00 1.654871e-07
3457.00 1.665548e-07
3458.00 1.676265e-07
3459.00 1.687033e-07
3460.00 1.697835e-07
3461.00 1.708328e-07
3462.00 1.718880e-07
3463.00 1.729451e-07
3464.00 1.740071e-07
3465.00 1.750722e-07
3466.00 1.761415e-07
3467.00 1.772133e-07
3468.00 1.782888e-07
3469.00 1.793697e-07
3470.00 1.804538e-07
3471.00 1.814919e-07
3472.00 1.825350e-07
3473.00 1.835803e-07
3474.00 1.846288e-07
3475.00 1.856807e-07
3476.00 1.867364e-07
3477.00 1.877942e-07
3478.00 1.888566e-07
3479.00 1.899222e-07
3480.00 1.909906e-07
3481.00 1.920269e-07
3482.00 1.930676e-07
3483.00 1.941107e-07
3484.00 1.951576e-07
3485.00 1.962075e-07
3486.00 1.972593e-07
3487.00 1.983148e-07
3488.00 1.993735e-07
3489.00 2.004358e-07
3490.00 2.015013e-07
3491.00 2.025304e-07
3492.00 2.035630e-07
3493.00 2.045970e-07
3494.00 2.056345e-07
3495.00 2.066741e-07
3496.00 2.077185e-07
3497.00 2.087650e-07
3498.00 2.098143e-07
3499.00 2.108652e-07
3500.00 2.119201e-07
3501.00 2.125332e-07
3502.00 2.131458e-07
3503.00 2.137564e-07
3504.00 2.143690e-07
3505.00 2.149803e-07
3506.00 2.155903e-07
3507.00 2.161990e-07
3508.00 2.168084e-07
3509.00 2.174165e-07
3510.00 2.180240e-07
3511.00 2.185842e-07
3512.00 2.191443e-07
3513.00 2.197036e-07
3514.00 2.202608e-07
3515.00 2.208178e-07
3516.00 2.213746e-07
3517.00 2.219306e-07
3518.00 2.224845e-07
3519.00 2.230382e-07
3520.00 2.235911e-07
3521.00 2.241298e-07
3522.00 2.246664e-07
3523.00 2.252020e-07
3524.00 2.257368e-07
3525.00 2.262713e-07
3526.00 2.268043e-07
3527.00 2.273370e-07
3528.00 2.278676e-07
3529.00 2.283979e-07
3530.00 2.289273e-07
3531.00 2.294494e-07
3532.00 2.299698e-07
3533.00 2.304887e-07
3534.00 2.310080e-07
3535.00 2.315264e-07
3536.00 2.320431e-07
3537.00 2.325589e-07
3538.00 2.330745e-07
3539.00 2.335878e-07
3540.00 2.341008e-07
3541.00 2.345619e-07
3542.00 2.350207e-07
3543.00 2.354796e-07
3544.00 2.359368e-07
3545.00 2.363928e-07
3546.00 2.368483e-07
3547.00 2.373021e-07
3548.00 2.377554e-07
3549.00 2.382075e-07
3550.00 2.386560e-07
3551.00 2.391140e-07
3552.00 2.395697e-07
3553.00 2.400250e-07
3554.00 2.404784e-07
3555.00 2.409302e-07
3556.00 2.413821e-07
3557.00 2.418322e-07
3558.00 2.422813e-07
3559.00 2.427292e-07
3560.00 2.431760e-07
3561.00 2.435805e-07
3562.00 2.439825e-07
3563.00 2.443845e-07
3564.00 2.447846e-07
3565.00 2.451835e-07
3566.00 2.455811e-07
3567.00 2.459774e-07
3568.00 2.463725e-07
3569.00 2.467663e-07
3570.00 2.471589e-07
3571.00 2.475581e-07
3572.00 2.479567e-07
3573.00 2.483535e-07
3574.00 2.487491e-07
3575.00 2.491428e-07
3576.00 2.495365e-07
3577.00 2.499283e-07
3578.00 2.503195e-07
3579.00 2.507089e-07
3580.00 2.510977e-07
3581.00 2.514577e-07
3582.00 2.518182e-07
3583.00 2.521768e-07
3584.00 2.525341e-07
3585.00 2.528914e-07
3586.00 2.532448e-07
3587.00 2.535988e-07
3588.00 2.539508e-07
3589.00 2.543016e-07
3590.00 2.546510e-07
3591.00 2.550131e-07
3592.00 2.553733e-07
3593.00 2.557335e-07
3594.00 2.560918e-07
3595.00 2.564482e-07
3596.00 2.568040e-07
3597.00 2.571590e-07
3598.00 2.575123e-07
3599.00 2.578642e-07
3600.00 2.582155e-07
3601.00 2.586567e-07
3602.00 2.590964e-07
3603.00 2.595357e-07
3604.00 2.599717e-07
3605.00 2.604067e-07
3606.00 2.608396e-07
3607.00 2.612721e-07
3608.00 2.617025e-07
3609.00 2.621313e-07
3610.00 2.625586e-07
3611.00 2.629733e-07
3612.00 2.633858e-07
3613.00 2.637973e-07
3614.00 2.642061e-07
3615.00 2.646144e-07
3616.00 2.650205e-07
3617.00 2.654251e-07
3618.00 2.658280e-07
3619.00 2.662300e-07
3620.00 2.666297e-07
3621.00 2.670151e-07
3622.00 2.673989e-07
3623.00 2.677816e-07
3624.00 2.681616e-07
3625.00 2.685410e-07
3626.00 2.689176e-07
3627.00 2.692932e-07
3628.00 2.696677e-07
3629.00 2.700400e-07
3630.00 2.704113e-07
3631.00 2.707833e-07
3632.00 2.711538e-07
3633.00 2.715221e-07
3634.00 2.718904e-07
3635.00 2.722554e-07
3636.00 2.726199e-07
3637.00 2.729822e-07
3638.00 2.733434e-07
3639.00 2.737019e-07
3640.00 2.740598e-07
3641.00 2.744565e-07
3642.00 2.748529e-07
3643.00 2.752466e-07
3644.00 2.756399e-07
3645.00 2.760312e-07
3646.00 2.764215e-07
3647.00 2.768098e-07
3648.00 2.771960e-07
3649.00 2.775812e-07
3650.00 2.779650e-07
3651.00 2.783326e-07
3652.00 2.786998e-07
3653.00 2.790638e-07
3654.00 2.794267e-07
3655.00 2.797887e-07
3656.00 2.801480e-07
3657.00 2.805062e-07
3658.00 2.808635e-07
3659.00 2.812186e-07
3660.00 2.815722e-07
3661.00 2.819091e-07
3662.00 2.822445e-07
3663.00 2.825777e-07
3664.00 2.829098e-07
3665.00 2.832410e-07
3666.00 2.835695e-07
3667.00 2.838980e-07
3668.00 2.842244e-07
3669.00 2.845481e-07
3670.00 2.848708e-07
3671.00 2.851994e-07
3672.00 2.855275e-07
3673.00 2.858534e-07
3674.00 2.861783e-07
3675.00 2.865005e-07
3676.00 2.868222e-07
3677.00 2.871406e-07
3678.00 2.874591e-07
3679.00 2.877755e-07
3680.00 2.880902e-07
3681.00 2.884373e-07
3682.00 2.887828e-07
3683.00 2.891269e-07
3684.00 2.894695e-07
3685.00 2.898111e-07
3686.00 2.901507e-07
3687.00 2.904883e-07
3688.00 2.908249e-07
3689.00 2.911605e-07
3690.00 2.914942e-07
3691.00 2.917846e-07
3692.00 2.920755e-07
3693.00 2.923633e-07
3694.00 2.926505e-07
3695.00 2.929356e-07
3696.00 2.932185e-07
3697.00 2.935009e-07
3698.00 2.937806e-07
3699.00 2.940592e-07
3700.00 2.943373e-07
3701.00 2.946579e-07
3702.00 2.949785e-07
3703.00 2.952982e-07
3704.00 2.956158e-07
3705.00 2.959309e-07
3706.00 2.962466e-07
3707.00 2.965598e-07
3708.00 2.968714e-07
3709.00 2.971815e-07
3710.00 2.974896e-07
3711.00 2.978193e-07
3712.00 2.981466e-07
3713.00 2.984723e-07
3714.00 2.987977e-07
3715.00 2.991212e-07
3716.00 2.994436e-07
3717.00 2.997636e-07
3718.00 3.000827e-07
3719.00 3.003997e-07
3720.00 3.007174e-07
3721.00 3.010283e-07
3722.00 3.013393e-07
3723.00 3.016488e-07
3724.00 3.019573e-07
3725.00 3.022633e-07
3726.00 3.025689e-07
3727.00 3.028719e-07
3728.00 3.031745e-07
3729.00 3.034745e-07
3730.00 3.037736e-07
3731.00 3.041232e-07
3732.00 3.044708e-07
3733.00 3.048170e-07
3734.00 3.051619e-07
3735.00 3.055059e-07
3736.00 3.058469e-07
3737.00 3.061882e-07
3738.00 3.065275e-07
3739.00 3.068655e-07
3740.00 3.072026e-07
3741.00 3.075122e-07
3742.00 3.078204e-07
3743.00 3.081266e-07
3744.00 3.084330e-07
3745.00 3.087363e-07
3746.00 3.090393e-07
3747.00 3.093397e-07
3748.00 3.096398e-07
3749.00 3.099385e-07
3750.00 3.102347e-07
3751.00 3.105630e-07
3752.00 3.108895e-07
3753.00 3.112140e-07
3754.00 3.115382e-07
3755.00 3.118610e-07
3756.00 3.121823e-07
3757.00 3.125013e-07
3758.00 3.128198e-07
3759.00 3.131359e-07
3760.00 3.134522e-07
3761.00 3.137843e-07
3762.00 3.141151e-07
3763.00 3.144449e-07
3764.00 3.147729e-07
3765.00 3.151001e-07
3766.00 3.154258e-07
3767.00 3.157497e-07
3768.00 3.160722e-07
3769.00 3.163938e-07
3770.00 3.167135e-07
3771.00 3.169989e-07
3772.00 3.172823e-07
3773.00 3.175654e-07
3774.00 3.178459e-07
3775.00 3.181250e-07
3776.00 3.184026e-07
3777.00 3.186793e-07
3778.00 3.189545e-07
3779.00 3.192278e-07
3780.00 3.195001e-07
3781.00 3.199094e-07
3782.00 3.203175e-07
3783.00 3.207233e-07
3784.00 3.211294e-07
3785.00 3.215333e-07
3786.00 3.219365e-07
3787.00 3.223379e-07
3788.00 3.227386e-07
3789.00 3.231390e-07
3790.00 3.235366e-07
3791.00 3.239534e-07
3792.00 3.243700e-07
3793.00 3.247863e-07
3794.00 3.251994e-07
3795.00 3.256123e-07
3796.00 3.260245e-07
3797.00 3.264343e-07
3798.00 3.268431e-07
3799.00 3.272524e-07
3800.00 3.276581e-07
3801.00 3.277467e-07
3802.00 3.278337e-07
3803.00 3.279199e-07
3804.00 3.280051e-07
3805.00 3.280894e-07
3806.00 3.281737e-07
3807.00 3.282561e-07
3808.00 3.283380e-07
3809.00 3.284189e-07
3810.00 3.284979e-07
3811.00 3.286357e-07
3812.00 3.287721e-07
3813.00 3.289069e-07
3814.00 3.290418e-07
3815.00 3.291748e-07
3816.00 3.293072e-07
3817.00 3.294386e-07
3818.00 3.295681e-07
3819.00 3.296975e-07
3820.00 3.298255e-07
3821.00 3.299752e-07
3822.00 3.301239e-07
3823.00 3.302701e-07
3824.00 3.304163e-07
3825.00 3.305619e-07
3826.00 3.307051e-07
3827.00 3.308487e-07
3828.00 3.309903e-07
3829.00 3.311314e-07
3830.00 3.312715e-07
3831.00 3.314847e-07
3832.00 3.316978e-07
3833.00 3.319095e-07
3834.00 3.321196e-07
3835.00 3.323301e-07
3836.00 3.325387e-07
3837.00 3.327461e-07
3838.00 3.329525e-07
3839.00 3.331574e-07
3840.00 3.333617e-07
3841.00 3.335445e-07
3842.00 3.337268e-07
3843.00 3.339070e-07
3844.00 3.340871e-07
3845.00 3.342657e-07
3846.00 3.344427e-07
3847.00 3.346196e-07
3848.00 3.347954e-07
3849.00 3.349701e-07
3850.00 3.351429e-07
3851.00 3.353824e-07
3852.00 3.356208e-07
3853.00 3.358567e-07
3854.00 3.360928e-07
3855.00 3.363274e-07
3856.00 3.365613e-07
3857.00 3.367937e-07
3858.00 3.370253e-07
3859.00 3.372549e-07
3860.00 3.374838e-07
3861.00 3.376621e-07
3862.00 3.378383e-07
3863.00 3.380134e-07
3864.00 3.381874e-07
3865.00 3.383606e-07
3866.00 3.385328e-07
3867.00 3.387032e-07
3868.00 3.388725e-07
3869.00 3.390416e-07
3870.00 3.392085e-07
3871.00 3.394330e-07
3872.00 3.396558e-07
3873.00 3.398778e-07
3874.00 3.400983e-07
3875.00 3.403179e-07
3876.00 3.405363e-07
3877.00 3.407536e-07
3878.00 3.409691e-07
3879.00 3.411844e-07
3880.00 3.413975e-07
3881.00 3.416412e-07
3882.00 3.418837e-07
3883.00 3.421250e-07
3884.00 3.423650e-07
3885.00 3.426037e-07
3886.00 3.428407e-07
3887.00 3.430774e-07
3888.00 3.433118e-07
3889.00 3.435455e-07
3890.00 3.437774e-07
3891.00 3.439653e-07
3892.00 3.441510e-07
3893.00 3.443368e-07
3894.00 3.445200e-07
3895.00 3.447018e-07
3896.00 3.448833e-07
3897.00 3.450631e-07
3898.00 3.452420e-07
3899.00 3.454187e-07
3900.00 3.455941e-07
3901.00 3.458290e-07
3902.00 3.460634e-07
3903.00 3.462956e-07
3904.00 3.465269e-07
3905.00 3.467563e-07
3906.00 3.469844e-07
3907.00 3.472111e-07
3908.00 3.474365e-07
3909.00 3.476609e-07
3910.00 3.478830e-07
3911.00 3.480491e-07
3912.00 3.482147e-07
3913.00 3.483780e-07
3914.00 3.485404e-07
3915.00 3.487005e-07
3916.00 3.488602e-07
3917.00 3.490180e-07
3918.00 3.491748e-07
3919.00 3.493304e-07
3920.00 3.494835e-07
3921.00 3.496656e-07
3922.00 3.498462e-07
3923.00 3.500259e-07
3924.00 3.502032e-07
3925.00 3.503792e-07
3926.00 3.505541e-07
3927.00 3.507271e-07
3928.00 3.508987e-07
3929.00 3.510693e-07
3930.00 3.512390e-07
3931.00 3.513321e-07
3932.00 3.514243e-07
3933.00 3.515151e-07
3934.00 3.516045e-07
3935.00 3.516920e-07
3936.00 3.517795e-07
3937.00 3.518637e-07
3938.00 3.519479e-07
3939.00 3.520302e-07
3940.00 3.521106e-07
3941.00 3.522516e-07
3942.00 3.523930e-07
3943.00 3.525306e-07
3944.00 3.526676e-07
3945.00 3.528031e-07
3946.00 3.529372e-07
3947.00 3.530702e-07
3948.00 3.532012e-07
3949.00 3.533312e-07
3950.00 3.534582e-07
3951.00 3.535266e-07
3952.00 3.535931e-07
3953.00 3.536581e-07
3954.00 3.537221e-07
3955.00 3.537836e-07
3956.00 3.538446e-07
3957.00 3.539040e-07
3958.00 3.539610e-07
3959.00 3.540170e-07
3960.00 3.540724e-07
3961.00 3.541483e-07
3962.00 3.542232e-07
3963.00 3.542974e-07
3964.00 3.543687e-07
3965.00 3.544389e-07
3966.00 3.545085e-07
3967.00 3.545752e-07
3968.00 3.546416e-07
3969.00 3.547060e-07
3970.00 3.547684e-07
3971.00 3.547775e-07
3972.00 3.547855e-07
3973.00 3.547919e-07
3974.00 3.547963e-07
3975.00 3.547992e-07
3976.00 3.548010e-07
3977.00 3.548012e-07
3978.00 3.548003e-07
3979.00 3.547966e-07
3980.00 3.547921e-07
3981.00 3.548467e-07
3982.00 3.548987e-07
3983.00 3.549500e-07
3984.00 3.549992e-07
3985.00 3.550454e-07
3986.00 3.550927e-07
3987.00 3.551365e-07
3988.00 3.551792e-07
3989.00 3.552201e-07
3990.00 3.552594e-07
3991.00 3.552221e-07
3992.00 3.551833e-07
3993.00 3.551423e-07
3994.00 3.551007e-07
3995.00 3.550571e-07
3996.00 3.550123e-07
3997.00 3.549650e-07
3998.00 3.549174e-07
3999.00 3.548673e-07
4000.00 3.548147e-07
4001.00 3.598327e-07
4002.00 3.648604e-07
4003.00 3.698980e-07
4004.00 3.749453e-07
4005.00 3.800021e-07
4006.00 3.850682e-07
4007.00 3.901446e-07
4008.00 3.952313e-07
4009.00 4.003285e-07
4010.00 4.054350e-07
4011.00 4.105188e-07
4012.00 4.156127e-07
4013.00 4.207153e-07
4014.00 4.258275e-07
4015.00 4.309490e-07
4016.00 4.360796e-07
4017.00 4.412182e-07
4018.00 4.463672e-07
4019.00 4.515248e-07
4020.00 4.566928e-07
4021.00 4.619311e-07
4022.00 4.671806e-07
4023.00 4.724401e-07
4024.00 4.777114e-07
4025.00 4.829927e-07
4026.00 4.882847e-07
4027.00 4.935872e-07
4028.00 4.988997e-07
4029.00 5.042241e-07
4030.00 5.095586e-07
4031.00 5.148316e-07
4032.00 5.201144e-07
4033.00 5.254066e-07
4034.00 5.307073e-07
4035.00 5.360180e-07
4036.00 5.413387e-07
4037.00 5.466673e-07
4038.00 5.520059e-07
4039.00 5.573545e-07
4040.00 5.627118e-07
4041.00 5.680133e-07
4042.00 5.733244e-07
4043.00 5.786422e-07
4044.00 5.839698e-07
4045.00 5.893055e-07
4046.00 5.946479e-07
4047.00 5.999993e-07
4048.00 6.053596e-07
4049.00 6.107282e-07
4050.00 6.161035e-07
4051.00 6.214299e-07
4052.00 6.267629e-07
4053.00 6.321039e-07
4054.00 6.374506e-07
4055.00 6.428054e-07
4056.00 6.481691e-07
4057.00 6.535385e-07
4058.00 6.589168e-07
4059.00 6.642999e-07
4060.00 6.696903e-07
4061.00 6.751658e-07
4062.00 6.806463e-07
4063.00 6.861370e-07
4064.00 6.916353e-07
4065.00 6.971430e-07
4066.00 7.026584e-07
4067.00 7.081830e-07
4068.00 7.137145e-07
4069.00 7.192563e-07
4070.00 7.248066e-07
4071.00 7.304103e-07
4072.00 7.360232e-07
4073.00 7.416434e-07
4074.00 7.472747e-07
4075.00 7.529143e-07
